time,latitude,longitude,depth,mag,dmin,rms
2017-03-12T20:43:48.622Z,62.1841,-148.0362,36.1,1.1,,0.64
2017-03-12T20:46:23.942Z,59.5845,-152.6538,77.5,2.4,,0.63
2017-03-12T20:55:28.100Z,18.517,-67.583,21,3.3,0.16349338,0.23
2017-03-12T21:00:35.860Z,37.6193333,-122.4715,9.06,0.72,0.01802,0.03
2017-03-12T21:01:15.390Z,35.2963333,-117.4306667,5.1,0.5,0.1776,0.14
2017-03-12T21:01:35.990Z,37.6181667,-122.4731667,8.48,1.45,0.01904,0.05
2017-03-12T21:08:05.140Z,37.6173333,-122.466,7.85,0.69,0.02103,0.03
2017-03-12T21:09:30.700Z,33.4181667,-116.339,15.45,0.73,0.1275,0.13
2017-03-12T21:13:07.850Z,37.6161667,-122.4616667,7.64,0.56,0.02344,0.04
2017-03-12T21:14:59.345Z,60.0657,-151.5835,68.7,1.2,,0.42
2017-03-12T21:15:10.590Z,49.2975,-120.5331667,-1.5,1.97,0.8739,0.39
2017-03-12T21:19:26.257Z,58.4069,-153.066,63.2,1.7,,0.53
2017-03-12T21:23:32.790Z,38.8204994,-122.8040009,3.01,0.74,0.005556,0.02
2017-03-12T21:25:55.500Z,33.9651667,-116.6898333,15.84,0.56,0.08102,0.09
2017-03-12T21:32:04.090Z,33.7833333,-116.8948333,11.22,0.74,0.099,0.19
2017-03-12T21:43:57.120Z,35.8778333,-120.056,18.43,1.42,0.152,0.16
2017-03-12T22:01:33.640Z,35.8803333,-120.0695,15.99,1.97,0.1491,0.2
2017-03-12T22:13:28.440Z,38.822834,-122.7649994,1.29,0.99,0.008537,0.03
2017-03-12T22:14:42.660Z,63.41,-147.5975,5.8,0.7,,0.5
2017-03-12T22:25:42.570Z,38.8378334,-122.8291702,1.97,0.46,0.004991,0.02
2017-03-12T22:26:47.600Z,18.837,-64.2565,30,3.2,0.81746691,0.12
2017-03-12T22:31:59.220Z,40.2806667,-127.2215,4.3,3.51,2.212,0.16
2017-03-12T22:35:21.070Z,38.7885,-122.7765,2.25,1.29,0.01007,0.08
2017-03-12T22:41:06.520Z,46.2078333,-122.3433333,9.46,0.87,0.01292,0.2
2017-03-12T22:44:19.990Z,40.4553333,-124.7103333,21.13,2.25,0.2852,0.18
2017-03-12T22:45:52.740Z,38.7875,-122.7788333,2.98,0.96,0.009086,0.07
2017-03-12T22:46:25.900Z,35.8871667,-120.0401667,18.93,1.4,0.1666,0.1
2017-03-12T22:57:12.241Z,60.9946,-150.8517,15,2.1,,0.81
2017-03-12T23:01:04.087Z,59.65,-152.9037,101.1,1.7,,0.32
2017-03-12T23:08:36.960Z,33.6538333,-116.697,17.42,0.32,0.0245,0.08
2017-03-12T23:17:51.466Z,65.002,-147.3378,0,1.3,,0.32
2017-03-12T23:29:11.060Z,38.3471,-118.9162,9.5,0.9,0.162,0.1637
2017-03-12T23:29:22.560Z,38.3432,-118.9153,10.3,0.9,0.164,0.181
2017-03-12T23:30:35.085Z,38.3447,-118.921,10.4,0.9,0.166,0.2007
2017-03-12T23:43:07.038Z,59.996,-151.819,63.5,1.1,,0.33
2017-03-12T23:46:00.532Z,37.3579,-117.1242,15.6,0.8,0.385,0.1844
2017-03-12T23:50:09.105Z,39.7179,-120.1931,10.7,0.1,0.196,0.0963
2017-03-12T23:56:15.635Z,63.788,-148.6815,8.1,0.7,,0.37
2017-03-13T00:05:26.108Z,63.0567,-151.0058,120.1,1.5,,0.46
2017-03-13T00:19:59.700Z,36.0335,-120.6173333,-0.03,0.99,0.03918,0.05
2017-03-13T00:20:32.250Z,36.6216667,-120.9961667,0.45,1.08,0.03654,0.05
2017-03-13T00:23:51.900Z,35.8821667,-120.0733333,14.94,1.42,0.1494,0.1
2017-03-13T00:45:44.810Z,35.8981667,-120.0391667,14.85,1.77,0.1764,0.18
2017-03-13T00:48:28.120Z,-6.2799,147.5389,57.46,4.1,3.127,0.34
2017-03-13T00:48:44.752Z,60.896,-150.3175,46.2,2,,0.41
2017-03-13T00:51:02.810Z,33.3608333,-116.3856667,13.51,1.14,0.1475,0.21
2017-03-13T00:55:09.820Z,40.2621667,-124.691,14.92,1.71,0.3168,0.19
2017-03-13T01:03:35.606Z,63.5227,-151.1551,7.8,0.3,,0.45
2017-03-13T01:05:49.300Z,18.6046,-67.5016,4,3,0.22008724,0.36
2017-03-13T01:13:08.810Z,-30.3664,-177.7745,24.77,4.8,1.125,0.63
2017-03-13T01:18:59.402Z,53.4229,-167.4479,32.5,1.8,,0.51
2017-03-13T01:26:03.439Z,61.2291,-151.2158,67.7,1.1,,0.28
2017-03-13T01:31:23.209Z,61.4946,-150.0682,9.9,0.9,,0.49
2017-03-13T01:31:55.720Z,43.7233,16.8148,14.4,4,2.119,0.82
2017-03-13T01:42:14.870Z,33.8486667,-116.828,15.67,0.51,0.0296,0.15
2017-03-13T01:52:11.500Z,37.9205,-122.0338333,10.34,1.58,0.06965,0.09
2017-03-13T01:55:58.541Z,39.3278,-119.9226,10,0.7,0.095,0.1303
2017-03-13T02:01:46.437Z,60.0342,-151.9875,62.5,2.5,,0.61
2017-03-13T02:05:57.230Z,33.4483333,-116.5593333,8.89,0.48,0.0585,0.08
2017-03-13T02:07:19.180Z,36.232,70.6684,113.74,4.5,0.895,0.86
2017-03-13T02:10:46.050Z,37.5491667,-118.8761667,7.2,0.82,0.05533,0.03
2017-03-13T02:11:23.600Z,18.6025,-67.4944,5,3.1,0.2173923,0.31
2017-03-13T02:11:35.270Z,37.7023333,-77.8155,11.4,2.6,0.2656,0.13
2017-03-13T02:12:56.644Z,38.3972,-118.8992,7.9,1.2,0.121,0.1324
2017-03-13T02:25:20.660Z,42.4253,43.6174,11.73,4.4,0.205,0.76
2017-03-13T02:27:49.200Z,18.6082,-67.609,11,3,0.25332491,0.34
2017-03-13T02:42:23.776Z,61.5016,-149.8934,42,1,,0.29
2017-03-13T02:48:50.500Z,13.9308,120.7089,161.27,4.6,8.33,0.91
2017-03-13T02:48:59.555Z,38.3867,-118.9114,8.3,1.4,0.134,0.1545
2017-03-13T03:02:23.980Z,46.573,-112.5485,20.17,3.81,0.063,0.23
2017-03-13T03:08:03.740Z,37.4913333,-118.809,3.45,1.03,0.09981,0.05
2017-03-13T03:08:13.016Z,38.4549,-119.3176,3.3,0.6,0.107,0.1605
2017-03-13T03:15:30.020Z,35.5703333,-118.2421667,1.8,1.21,0.08957,0.16
2017-03-13T03:15:50.810Z,35.8925,-120.0501667,17,1.35,0.167,0.11
2017-03-13T03:16:27.980Z,46.7645,-121.6,-0.09,0.7,0.1399,0.71
2017-03-13T03:18:24.060Z,34.1553333,-117.4303333,4.77,0.8,0.03725,0.18
2017-03-13T03:20:15.464Z,62.8809,-150.7389,97.5,2.1,,0.53
2017-03-13T03:24:13.091Z,38.3441,-118.912,8.9,0.8,0.299,0.0885
2017-03-13T03:24:55.892Z,38.3743,-118.9139,0,0.7,0.328,0.1373
2017-03-13T03:26:30.919Z,62.3866,-149.5474,56.1,1.3,,0.32
2017-03-13T03:34:28.469Z,63.5186,-147.1513,14.7,0.7,,0.97
2017-03-13T03:42:12.955Z,58.7472,-153.9407,7.1,1.5,,0.89
2017-03-13T04:05:45.270Z,64.6377,-149.0552,13.5,0.3,,0.21
2017-03-13T04:17:23.860Z,46.5741667,-112.5461667,15.47,1.04,0.063,0.1
2017-03-13T04:18:56.710Z,38.765667,-122.7163315,2.33,0.95,0.007621,0.02
2017-03-13T04:33:09.400Z,46.5728333,-112.5555,12.99,1.3,0.066,0.2
2017-03-13T04:35:22.300Z,17.8633,-67.0637,7,2,0.1060012,0.01
2017-03-13T04:35:58.560Z,38.8035,-122.7748333,1.31,0.64,0.01076,0.03
2017-03-13T04:36:42.070Z,38.8333321,-122.7525024,0.89,0.97,0.006944,0.03
2017-03-13T04:43:05.280Z,63.3668,-151.1075,14.6,0.5,,0.66
2017-03-13T04:48:47.630Z,46.5718333,-112.548,13.17,1.21,0.062,0.16
2017-03-13T04:56:26.003Z,62.6792,-151.2649,88.7,1.3,,0.41
2017-03-13T05:01:00.242Z,38.3463,-118.91,10.4,1.2,0.332,0.159
2017-03-13T05:09:28.155Z,65.0504,-150.9951,16,1.1,,0.52
2017-03-13T05:11:47.393Z,38.0788,-119.0511,5.3,1.4,0.214,0.1718
2017-03-13T05:19:45.346Z,37.1799,-118.0737,10,0.4,0.177,0.1308
2017-03-13T05:20:10.650Z,35.8841667,-120.0543333,12.07,1.42,0.1581,0.1
2017-03-13T05:21:59.896Z,38.4438,-118.8903,6.7,0.6,0.099,0.1102
2017-03-13T05:23:43.838Z,38.3523,-118.9195,7.2,1,0.16,0.1727
2017-03-13T05:25:55.070Z,37.487,-118.7963333,4.35,0.85,0.1061,0.04
2017-03-13T05:29:46.120Z,34.7438333,-116.3003333,8.3,0.91,0.09001,0.12
2017-03-13T05:38:35.030Z,44.8078333,-110.8923333,5.35,1.26,0.0356,0.11
2017-03-13T05:40:22.770Z,33.6973333,-116.7188333,16.9,0.75,0.01434,0.16
2017-03-13T06:06:41.419Z,63.4088,-147.4804,5.7,1.1,,0.54
2017-03-13T06:25:22.380Z,34.4981667,-118.6991667,18.6,1.41,0.06854,0.2
2017-03-13T06:25:37.510Z,40.2498,143.6091,10,4.6,1.796,1.03
2017-03-13T06:26:05.460Z,19.1943333,-155.418,37.773,1.67,0.09352,0.06
2017-03-13T06:29:23.760Z,33.8083333,-116.9485,12.1,1.46,0.01615,0.18
2017-03-13T06:43:54.996Z,38.4204,-118.9015,7,1.3,0.113,0.1652
2017-03-13T06:46:50.020Z,38.8283348,-122.8809967,-0.75,0.78,0.01513,0.07
2017-03-13T06:51:31.222Z,41.8475,-119.6369,10.8,2.7,0.159,0.269
2017-03-13T07:04:31.833Z,38.2348,-118.833,7.5,1.3,0.176,0.1282
2017-03-13T07:08:56.333Z,62.7,-152.1837,22.6,0.7,,0.72
2017-03-13T07:09:37.140Z,33.219,-115.569,1.08,1.64,0.05696,0.22
2017-03-13T07:09:44.320Z,32.6376667,-115.7153333,4.15,0.68,0.0149,0.08
2017-03-13T07:13:16.218Z,38.4371,-119.3389,8.6,0.8,0.103,0.0985
2017-03-13T07:15:55.030Z,-2.0192,140.5986,28.68,5,8.389,0.81
2017-03-13T07:17:38.133Z,38.4323,-119.3338,7.6,1.3,0.109,0.1533
2017-03-13T07:20:53.706Z,53.4224,-163.495,41.5,2.6,,0.59
2017-03-13T07:23:09.870Z,33.2526667,-116.403,5.19,0.71,0.01951,0.17
2017-03-13T07:23:31.120Z,38.439,-119.3349,7.2,1.1,0.104,0.1733
2017-03-13T07:24:55.200Z,47.3695,-122.3901667,20.84,1.5,0.06601,0.17
2017-03-13T07:25:08.630Z,33.8741667,-116.2018333,8.88,1.79,0.05635,0.16
2017-03-13T07:25:08.750Z,46.5653333,-112.5403333,14.07,0.13,0.054,0.16
2017-03-13T07:29:12.880Z,63.5617,-150.8493,9.7,1,,0.69
2017-03-13T07:30:01.620Z,36.164,-120.2301667,11.59,1.65,0.1107,0.08
2017-03-13T07:32:28.700Z,47.3178333,-113.1336667,18.87,0.46,0.257,0.09
2017-03-13T07:36:30.850Z,38.8563333,-122.7258333,-0.98,0.38,0.03878,0.14
2017-03-13T07:45:15.470Z,33.8085,-116.9513333,12.48,1.02,0.01379,0.15
2017-03-13T07:53:56.572Z,63.1395,-150.4419,111.9,1.1,,0.32
2017-03-13T07:58:59.823Z,38.3987,-118.8894,11,0.8,0.113,0.138
2017-03-13T07:59:58.920Z,44.8138333,-110.8876667,5.82,1.93,0.03675,0.13
2017-03-13T08:01:55.700Z,37.4851667,-118.8405,3.64,0.51,0.1051,0.03
2017-03-13T08:02:02.430Z,33.3143333,-116.7496667,15.93,0.27,0.1024,0.07
2017-03-13T08:03:03.293Z,64.6895,-149.2272,16.9,0.3,,0.42
2017-03-13T08:05:56.450Z,32.6128333,-117.5291667,18.34,2.22,0.3069,0.15
2017-03-13T08:12:38.248Z,37.4193,-115.551,1.2,0.9,0.274,0.2097
2017-03-13T08:23:27.980Z,38.8224983,-122.784668,5.84,0.53,0.009736,0.03
2017-03-13T08:27:08.880Z,37.1625,-97.8143333,3.97,1.53,0.04515,0.02
2017-03-13T08:31:41.450Z,36.643,-121.2605,9.49,1.06,0.0541,0.06
2017-03-13T08:36:50.916Z,39.9003,-119.0471,3.3,0.5,0.322,0.1981
2017-03-13T08:44:47.110Z,38.4083,-118.9376,6.9,0.8,0.143,0.0713
2017-03-13T08:46:39.078Z,38.3504,-118.915,7.6,1.4,0.159,0.1788
2017-03-13T08:49:05.880Z,14.3219,145.2049,104.46,5.5,0.798,1.19
2017-03-13T08:50:52.310Z,33.4256667,-116.3806667,11.87,0.9,0.09932,0.14
2017-03-13T08:51:26.730Z,39.0897,-119.6192,11.7,0.3,0.312,0.1351
2017-03-13T08:55:15.870Z,32.7938333,-115.4518333,10.99,2.28,0.01222,0.25
2017-03-13T08:59:48.571Z,38.3983,-118.9129,6.6,1.1,0.13,0.1035
2017-03-13T09:25:26.770Z,38.8351667,-122.8025,1.69,0.64,0.01003,0.03
2017-03-13T09:31:47.430Z,38.8125,-122.8203333,3.26,0.2,0.007804,0.04
2017-03-13T09:33:04.649Z,37.0871,-118.5894,8.7,1.2,0.289,0.1518
2017-03-13T09:36:10.920Z,37.1621667,-97.8156667,3.26,1.51,0.04613,0.03
2017-03-13T09:46:29.600Z,19.0909,-66.4337,30,2.7,0.7995006,0.1
2017-03-13T09:53:07.586Z,40.0924,-119.7382,15.8,0.3,0.162,0.1068
2017-03-13T09:54:05.498Z,64.8868,-150.3449,6.5,0.3,,0.35
2017-03-13T10:00:15.770Z,32.7875,-115.4481667,13.44,1.44,0.01781,0.23
2017-03-13T10:06:41.704Z,63.1831,-151.293,2.5,1.4,,0.86
2017-03-13T10:09:08.740Z,32.7805,-115.4463333,8.54,1.72,0.02475,0.23
2017-03-13T10:11:45.968Z,63.5559,-147.2963,9.2,1.3,,0.59
2017-03-13T10:12:04.882Z,38.0131,-118.7044,12.3,0.7,0.078,0.0954
2017-03-13T10:21:00.804Z,64.2866,-149.8995,13.5,1.1,,0.27
2017-03-13T10:23:24.716Z,63.1346,-151.3907,16.3,0.8,,0.79
2017-03-13T10:29:18.090Z,40.85,-123.9045,21.92,1.66,0.1003,0.05
2017-03-13T10:30:05.530Z,33.4916667,-116.7875,6.22,0.97,0.08465,0.17
2017-03-13T10:33:21.590Z,38.7793333,-122.7315,1.58,0.22,0.005646,0.08
2017-03-13T10:40:57.657Z,64.8822,-150.3494,0.2,0.3,,0.37
2017-03-13T10:41:59.400Z,61.6725,-148.0501,3.8,0.7,,0.48
2017-03-13T10:43:01.763Z,39.2353,-120.3961,7.8,0.6,0.13,0.2214
2017-03-13T10:43:49.804Z,62.8598,-150.8935,87.5,1.1,,0.4
2017-03-13T10:53:41.390Z,35.2381667,-84.8086667,19.82,2.07,0.3023,0.1
2017-03-13T10:59:39.950Z,38.8178333,-122.8041667,3.18,0.19,0.007221,0.04
2017-03-13T11:02:51.860Z,36.5666656,-121.315834,8.41,1.68,0.04412,0.08
2017-03-13T11:16:39.220Z,38.7916667,-122.781,0.44,0.64,0.005613,0.05
2017-03-13T11:23:18.979Z,53.9277,-168.0431,9.2,2.2,,0.3
2017-03-13T11:30:07.490Z,18.8446667,-155.252,10.322,1.71,0.3675,0.1
2017-03-13T11:40:02.330Z,33.6931667,-116.7578333,15.09,0.47,0.04059,0.15
2017-03-13T11:44:35.490Z,38.7558333,-122.7256667,1.86,0.55,0.005786,0.08
2017-03-13T11:45:16.570Z,36.1233333,-117.7085,1.27,1.04,0.07624,0.17
2017-03-13T11:58:40.850Z,38.8581667,-122.8025,1.4,0.96,0.005331,0.03
2017-03-13T11:59:28.500Z,44.7588333,-111.7458333,11.27,1.82,0.064,0.15
2017-03-13T12:00:39.572Z,36.5817,-117.9569,6.1,0.9,0.173,0.1578
2017-03-13T12:04:28.373Z,39.8467,-119.0145,14.3,0.3,0.316,0.0389
2017-03-13T12:32:35.040Z,-16.4598,-173.2128,27.8,4.7,4.07,0.88
2017-03-13T12:43:09.390Z,46.028,-111.3973333,10.98,0.22,0.179,0.07
2017-03-13T12:47:03.300Z,38.7911667,-122.7635,2.6,1.14,0.01919,0.07
2017-03-13T12:52:22.232Z,63.701,-150.3046,7.1,0.7,,0.48
2017-03-13T12:55:43.622Z,63.0565,-151.5953,6,1,,0.56
2017-03-13T13:10:58.508Z,61.0214,-147.4458,0,1.3,,0.83
2017-03-13T13:11:20.202Z,36.1558,-117.7007,0.8,0.7,0.699,0.0913
2017-03-13T13:23:42.714Z,62.4298,-150.0836,16.4,1,,0.56
2017-03-13T13:23:47.622Z,64.3785,-149.7133,25.7,0.4,,0.64
2017-03-13T13:29:14.380Z,40.856,-121.2138333,13.61,2.71,0.105,0.1
2017-03-13T13:43:04.419Z,62.4952,-151.1207,87.9,1.3,,0.32
2017-03-13T13:50:59.270Z,46.5743333,-112.5563333,14.78,1.68,0.067,0.12
2017-03-13T13:51:44.980Z,33.2323333,-116.7241667,11.38,0.39,0.02922,0.15
2017-03-13T13:56:51.465Z,63.4851,-147.6094,5,0.7,,0.59
2017-03-13T13:59:36.613Z,62.3007,-148.4556,43.9,1.1,,0.33
2017-03-13T14:00:49.599Z,38.6964,-118.474,8.2,1.4,0.282,0.1694
2017-03-13T14:05:06.604Z,61.041,-147.9341,17.8,1.2,,0.38
2017-03-13T14:19:06.700Z,17.415,96.0107,10,5.1,0.563,0.62
2017-03-13T14:27:14.750Z,60.45,-159.2412,0.9,2.3,,0.83
2017-03-13T14:30:33.819Z,59.9685,-152.2572,72.8,1.4,,0.2
2017-03-13T14:33:37.530Z,32.795,-115.448,12.86,1.71,0.01034,0.25
2017-03-13T14:38:39.975Z,62.3211,-148.5149,35.2,1.6,,0.54
2017-03-13T14:39:04.160Z,35.8795,-120.0611667,15.45,3.52,0.1514,0.17
2017-03-13T14:53:37.865Z,62.9029,-153.0332,12.3,2.2,,0.61
2017-03-13T14:53:43.080Z,35.9063333,-120.0235,15.43,1.8,0.19,0.09
2017-03-13T15:05:54.850Z,-30.4146,-71.4753,34.06,5.1,0.292,0.93
2017-03-13T15:12:36.602Z,63.2479,-151.3644,10.9,0.7,,0.54
2017-03-13T15:16:35.600Z,33.5455,-116.7793333,11.21,0.19,0.04032,0.1
2017-03-13T15:32:17.208Z,61.571,-146.4128,29,1.4,,0.5
2017-03-13T15:35:17.658Z,59.9769,-152.2411,73.7,1.5,,0.2
2017-03-13T15:46:01.130Z,-12.6783,-76.8277,41.74,4.1,0.686,0.84
2017-03-13T15:56:26.570Z,32.794,-115.4548333,10.06,1.81,0.01317,0.2
2017-03-13T16:01:37.000Z,35.8808333,-120.0535,17.22,1.79,0.1556,0.1
2017-03-13T16:26:12.580Z,35.8983333,-120.0348333,13.33,1.45,0.1783,0.14
2017-03-13T16:27:19.000Z,34.1978333,-117.4903333,4.11,0.79,0.01263,0.16
2017-03-13T16:39:41.500Z,-17.6246,-178.7512,548.69,4.4,3.049,0.95
2017-03-13T16:40:43.330Z,38.0365,-112.9411667,11.95,0.59,0.08186,0.08
2017-03-13T16:41:59.590Z,32.795,-115.4533333,11.96,1.72,0.01167,0.21
2017-03-13T16:46:52.093Z,62.5786,-149.4848,59.1,2.5,,0.52
2017-03-13T16:51:22.145Z,51.5057,-177.5408,25.2,2.1,,0.31
2017-03-13T16:51:56.030Z,38.8063333,-122.7951667,2.95,0.84,0.001636,0.03
2017-03-13T16:56:25.870Z,19.5873333,-155.8285,14.658,1.63,0.06108,0.14
2017-03-13T16:57:14.411Z,61.6238,-146.3535,39.2,1.3,,0.51
2017-03-13T17:04:43.720Z,32.9046667,-115.4778333,7.19,1.97,0.05533,0.2
2017-03-13T17:07:17.880Z,33.2303333,-116.733,10.68,0.92,0.02231,0.17
2017-03-13T17:13:05.820Z,32.797,-115.4491667,11.54,2.17,0.008535,0.28
2017-03-13T17:13:42.590Z,32.7865,-115.4453333,11.23,2.46,0.01881,0.26
2017-03-13T17:15:14.310Z,32.802,-115.454,11.98,1.59,0.06162,0.19
2017-03-13T17:15:27.910Z,32.7926667,-115.4496667,12.28,1.93,0.01285,0.26
2017-03-13T17:17:16.110Z,32.7948333,-115.4498333,11.3,2.24,0.01077,0.25
2017-03-13T17:19:57.900Z,38.8121667,-122.8291667,1.42,0.15,0.003294,0.02
2017-03-13T17:22:20.340Z,33.4955,-116.7841667,6.23,0.67,0.07996,0.15
2017-03-13T17:25:07.670Z,32.784,-115.4461667,8.91,1.89,0.02127,0.23
2017-03-13T17:30:09.320Z,32.8,-115.454,8.1,1.67,0.008063,0.22
2017-03-13T17:31:39.640Z,38.8055,-122.8205032,2.97,0.56,0.007566,0.01
2017-03-13T17:33:55.790Z,38.8235,-122.8498333,10.8,0.69,0.006823,0.15
2017-03-13T17:34:34.793Z,38.9933,-118.7831,14.8,1,0.356,0.1357
2017-03-13T17:45:33.050Z,38.8138351,-122.8499985,4.31,0.9,0.01471,0.31
2017-03-13T17:46:58.500Z,32.7908333,-115.4481667,11.45,2.37,0.01449,0.28
2017-03-13T17:51:28.820Z,37.5365,-118.8841667,4.97,0.66,0.06906,0.1
2017-03-13T17:56:17.010Z,32.7446667,-115.3955,14.62,2.07,0.07433,0.29
2017-03-13T17:58:27.080Z,32.7886667,-115.4408333,13.49,1.61,0.01735,0.25
2017-03-13T17:58:57.570Z,32.7833333,-115.464,5.21,1.33,0.02628,0.22
2017-03-13T17:59:37.395Z,64.3578,-149.7531,10.8,0.6,,0.45
2017-03-13T18:04:08.020Z,62.8709,-151.1741,117.2,2.4,,0.46
2017-03-13T18:07:36.980Z,37.7523333,-113.132,5.98,1.44,0.06542,0.24
2017-03-13T18:09:27.171Z,37.8349,-116.1856,12.3,1.1,0.396,0.3189
2017-03-13T18:17:26.190Z,35.8698333,-120.0653333,17.81,1.75,0.1413,0.1
2017-03-13T18:21:23.690Z,33.8246667,-117.4788333,-0.64,1.32,0.02907,0.22
2017-03-13T18:23:54.950Z,32.8005,-115.4588333,8.64,1.42,0.01122,0.2
2017-03-13T18:25:14.820Z,32.5771667,-115.7031667,7.16,1.74,0.07458,0.19
2017-03-13T18:38:45.700Z,32.7906667,-115.4471667,11.93,2.47,0.01462,0.24
2017-03-13T18:39:40.720Z,38.8260002,-122.7986679,1.46,0.9,0.009282,0.02
2017-03-13T18:44:22.330Z,36.7521667,-121.604,-0.21,1.02,0.03347,0.06
2017-03-13T18:44:44.048Z,63.4447,-147.6376,2.6,0.7,,0.73
2017-03-13T18:45:41.880Z,32.7843333,-115.4501667,7.6,1.63,0.02112,0.17
2017-03-13T18:45:57.970Z,32.7885,-115.4585,5.89,1.49,0.01946,0.15
2017-03-13T19:01:49.711Z,61.5506,-152.1147,108.8,2.6,,0.47
2017-03-13T19:09:13.090Z,34.7871667,-118.6396667,-0.97,1.03,0.01185,0.29
2017-03-13T19:12:23.200Z,38.4631667,-112.4916667,6.63,1.55,0.1502,0.07
2017-03-13T19:12:23.220Z,38.4595,-112.4915,5.82,1.28,0.1537,0.08
2017-03-13T19:17:12.290Z,38.8390007,-122.8314972,1.73,0.45,0.003143,0.01
2017-03-13T19:22:17.180Z,38.4468,-119.3187,3.6,1.3,0.11,0.1803
2017-03-13T19:25:50.840Z,37.6366667,-121.6906667,4.57,2.79,0.05461,0.18
2017-03-13T19:29:25.530Z,38.8364983,-122.7751694,1.79,0.88,0.00617,0.03
2017-03-13T19:31:13.990Z,33.6638333,-116.7016667,15.93,0.8,0.02378,0.1
2017-03-13T19:31:44.790Z,33.666,-116.7023333,16.54,0.98,0.02397,0.12
2017-03-13T19:33:52.870Z,46.0788333,-118.7523333,-0.31,1.81,0.15,0.37
2017-03-13T19:36:18.418Z,60.0355,-152.9033,106.5,1.7,,0.33
2017-03-13T19:37:30.590Z,33.8458333,-117.4913333,-0.53,1.16,0.04785,0.21
2017-03-13T19:41:14.048Z,38.4463,-119.3222,3.4,1.4,0.108,0.1465
2017-03-13T19:45:30.560Z,34.9943333,-118.2076667,1.01,0.95,0.11,0.19
2017-03-13T19:47:36.050Z,38.8248329,-122.8069992,2.64,0.88,0.002798,0.03
2017-03-13T20:06:03.560Z,35.8758333,-120.05,16.34,1.94,0.1527,0.11
2017-03-13T20:10:41.479Z,40.031,-120.9365,3.8,1.2,0.041,0.1373
2017-03-13T20:12:00.780Z,37.1609,70.9706,81.53,4,0.317,0.85
2017-03-13T20:13:42.490Z,32.7826667,-115.4473333,8.99,1.9,0.02259,0.2
2017-03-13T20:26:16.060Z,35.879,-120.0605,17.48,1.76,0.1512,0.11
2017-03-13T20:30:45.830Z,38.8263333,-122.7836667,1.65,1.6,0.01151,0.07
2017-03-13T20:34:06.527Z,63.5703,-150.7474,11.3,0.3,,0.43
2017-03-13T20:34:59.690Z,38.7815,-122.7535,1.66,1.22,0.01323,0.08
2017-03-13T20:36:34.311Z,63.5498,-150.7786,12,0.7,,0.43
2017-03-13T20:42:02.364Z,37.3759,-117.1116,11.5,0.3,0.388,0.161
2017-03-13T20:45:50.914Z,38.4445,-119.3302,7.3,1,0.104,0.1202
2017-03-13T20:59:29.920Z,46.8705,-122.2638333,-1.09,0.73,0.1203,0.26
2017-03-13T21:00:04.270Z,33.8705,-117.4965,-0.53,1.13,0.0681,0.16
2017-03-13T21:04:05.710Z,13.8276,-92.2693,37.51,4.7,0.889,0.91
2017-03-13T21:07:24.010Z,19.8221667,-155.6528333,13.236,1.56,0.0348,0.13
2017-03-13T21:08:34.330Z,32.6025,-116.9971667,-0.43,1.32,0.05677,0.27
2017-03-13T21:12:53.970Z,38.8251667,-122.7958333,2.95,0.26,0.01126,0.03
2017-03-13T21:15:06.106Z,51.6379,-176.4552,47,3.2,,0.34
2017-03-13T21:15:28.270Z,47.2263333,-123.174,38.69,1.65,0.1488,0.13
2017-03-13T21:16:28.700Z,32.8871667,-115.5235,7.9,1.82,0.0344,0.16
2017-03-13T21:23:01.310Z,38.8011665,-122.768837,-0.36,0.86,0.01521,0.04
2017-03-13T21:29:44.857Z,68.4953,-147.8881,16.2,1.1,,0.79
2017-03-13T21:37:14.432Z,61.0788,-148.3782,0,1.1,,0.62
2017-03-13T21:45:20.836Z,53.1392,-166.9631,25.6,2.3,,0.44
2017-03-13T21:45:47.503Z,64.6504,-146.8973,12.1,0.4,,0.17
2017-03-13T21:47:31.230Z,35.5545,-118.4111667,3.53,2.24,0.1196,0.12
2017-03-13T21:58:26.177Z,38.4506,-119.32,4,1.4,0.107,0.1525
2017-03-13T21:59:01.774Z,62.1825,-149.6152,58.5,1.4,,0.29
2017-03-13T22:04:34.100Z,18.9808,-65.2723,24,2.8,0.66924489,0.23
2017-03-13T22:06:05.080Z,38.8058333,-122.738,1.39,0.56,0.014,0.03
2017-03-13T22:15:58.330Z,53.1004,-166.9453,25.6,2.2,,0.37
2017-03-13T22:29:23.850Z,38.8268318,-122.7873306,2.44,0.88,0.01408,0.04
2017-03-13T22:35:28.058Z,64.8286,-147.5491,12.9,0.4,,0.45
2017-03-13T22:35:57.450Z,38.3998333,-122.4493333,8.17,1.51,0.05495,0.11
2017-03-13T22:48:32.620Z,33.487,-116.58,9.6,1.45,0.02008,0.14
2017-03-13T22:53:49.440Z,35.8745,-120.0633333,16.89,1.49,0.1462,0.13
2017-03-13T22:58:40.560Z,35.8718333,-120.0718333,15.72,1.41,0.1406,0.09
2017-03-13T22:59:47.330Z,34.1968333,-117.5898333,11.29,1.75,0.07068,0.14
2017-03-13T23:00:26.088Z,58.8882,-135.7662,9.4,1.6,,0.77
2017-03-13T23:06:33.999Z,60.2389,-152.3344,94.8,1.6,,0.27
2017-03-13T23:18:30.866Z,62.0072,-147.7629,22.7,2.4,,0.63
