time,latitude,longitude,depth,mag,dmin,rms
2017-12-10T18:55:16.340Z,-15.2453,-173.2207,35.31,4.9,1.927,0.62
2017-12-10T18:56:25.530Z,37.5596667,-118.8201667,2.29,0.58,0.03113,0.08
2017-12-10T19:12:21.840Z,33.5115,-116.7935,4.62,0.96,0.07137,0.17
2017-12-10T19:12:52.881Z,39.1529,-119.6498,8.5,0.8,0.075,0.1812
2017-12-10T19:16:34.950Z,36.6150017,-121.2235031,5.36,1.99,0.04822,0.05
2017-12-10T19:28:18.510Z,37.4875,-118.8451667,2.54,0.56,0.1031,0.04
2017-12-10T19:47:13.542Z,64.8656,-148.6639,14.3,0.9,,0.31
2017-12-10T19:53:28.690Z,37.5221667,-118.8426667,8.32,0.59,0.06859,0.12
2017-12-10T20:06:37.255Z,37.3801,-117.1049,8.5,0.1,0.148,0.0995
2017-12-10T20:07:55.740Z,20.0118333,-155.6591667,51.038,1.16,0.1542,0.03
2017-12-10T20:12:07.870Z,47.4343333,-121.802,18.5,1.3,0.008886,0.1
2017-12-10T20:29:23.360Z,38.8204994,-122.7623367,1.64,1.02,0.01158,0.03
2017-12-10T20:33:02.340Z,38.796833,-122.7818298,3.53,0.28,0.005996,0.03
2017-12-10T20:46:43.570Z,33.504,-116.7968333,6.13,1.7,0.00885,0.18
2017-12-10T20:54:01.273Z,38.3635,-118.879,13.7,0.5,0.314,0.0942
2017-12-10T21:11:01.800Z,40.4625,-104.6732,8.05,2.1,0.031,0.21
2017-12-10T21:18:59.300Z,33.5143333,-116.7935,6.22,0.5,0.006049,0.1
2017-12-10T21:45:16.770Z,48.5306667,-114.5986667,12.61,1.91,0.543,0.12
2017-12-10T21:49:30.480Z,37.6455,-118.8793333,3.76,0.37,0.01394,0.04
2017-12-10T21:51:03.390Z,37.6461667,-118.8761667,3.24,0.22,0.0165,0.03
2017-12-10T21:58:08.460Z,37.645,-118.8811667,3.62,0.48,0.01245,0.05
2017-12-10T21:59:59.070Z,37.6435,-118.8803333,3.29,0.36,0.01313,0.06
2017-12-10T22:06:35.170Z,37.5401649,-118.8864975,1.16,1.12,0.06751,0.03
2017-12-10T22:10:08.090Z,35.1403333,-118.6215,10.64,1.04,0.106,0.07
2017-12-10T22:15:55.230Z,49.3878333,-120.524,-0.37,2.4,0.5858,0.32
2017-12-10T22:18:31.324Z,39.3818,-119.1475,6,1.1,0.377,0.1827
2017-12-10T22:19:08.340Z,37.5603333,-118.8305,0.92,0.41,0.02966,0.04
2017-12-10T22:27:47.062Z,61.4123,-151.0308,59.4,2.4,,0.63
2017-12-10T22:28:18.680Z,19.1298,-65.9688,77,3.28,1.1089,0.26
2017-12-10T22:31:03.580Z,37.6026667,-118.8156667,6.12,0.82,0.01653,0.03
2017-12-10T22:35:17.990Z,33.1458333,-116.4641667,10.61,0.99,0.1282,0.2
2017-12-10T22:43:37.690Z,33.9806667,-116.9281667,4.33,1.74,0.06895,0.18
2017-12-10T22:47:08.930Z,37.6006667,-118.815,6.02,0.58,0.01544,0.02
2017-12-10T22:53:15.111Z,63.4126,-148.8306,85.6,0.8,,0.93
2017-12-10T22:55:18.800Z,36.0103333,-117.8123333,2.16,0.47,0.02793,0.02
2017-12-10T22:58:56.020Z,34.4228,78.657,36.38,4.4,4.539,0.95
2017-12-10T23:30:37.580Z,18.6321,-67.2066,75,2.68,0.3683,0.2
2017-12-10T23:41:11.020Z,34.2166667,-117.4155,12.56,1.34,0.05487,0.24
2017-12-10T23:45:08.280Z,46.8463333,-121.7558333,1.1,0.12,0.01899,0.11
2017-12-11T00:04:04.349Z,61.5517,-150.622,19.2,3.4,,0.67
2017-12-11T00:09:50.421Z,37.104,-115.3025,1.2,0.9,0.363,0.1486
2017-12-11T00:13:36.150Z,19.461,-154.8816667,1.752,2.46,0.02026,0.17
2017-12-11T00:17:12.830Z,37.6448333,-119.3923333,3.26,1.89,0.2488,0.2
2017-12-11T00:17:37.080Z,36.0763333,-117.956,5.53,0.94,0.08667,0.09
2017-12-11T00:21:59.390Z,-19.2385,-70.2521,61.63,4.7,0.625,0.95
2017-12-11T00:28:10.540Z,33.216,-115.6341667,4.12,0.96,0.03419,0.18
2017-12-11T00:34:18.645Z,40.5252,-120.684,11.6,1.1,0.26,0.1758
2017-12-11T00:40:41.065Z,37.8568,-116.9966,5.3,0.3,0.344,0.1518
2017-12-11T00:42:12.630Z,38.8208351,-122.7811661,-0.08,0.93,0.007574,0.02
2017-12-11T00:47:35.665Z,37.0941,-117.0459,8.7,0.2,0.114,0.1795
2017-12-11T00:52:28.660Z,33.5078333,-116.7943333,5.05,0.31,0.0746,0.11
2017-12-11T01:13:49.338Z,62.4069,-151.0775,70.5,1.7,,0.29
2017-12-11T01:15:16.724Z,36.917,-116.1649,5.3,0.3,0.075,0.192
2017-12-11T01:22:50.288Z,39.3774,-119.8443,8.1,0.2,0.063,0.1453
2017-12-11T01:31:55.260Z,33.1931667,-116.0298333,9.31,2.21,0.09421,0.23
2017-12-11T01:36:02.020Z,46.853,-121.9571667,4.79,1.32,0.09186,0.1
2017-12-11T01:57:39.200Z,46.9815,-121.952,8.95,1.58,0.0404,0.11
2017-12-11T01:58:08.627Z,39.5639,-119.801,6.7,0.3,0.006,0.2263
2017-12-11T01:58:40.120Z,36.1286667,-117.5938333,-0.19,1.88,0.0878,0.11
2017-12-11T02:04:09.840Z,38.814167,-122.8186646,2.35,1.62,0.009771,0.04
2017-12-11T02:07:27.600Z,38.8053322,-122.822998,1.65,1.06,0.005982,0.04
2017-12-11T02:08:13.790Z,33.4946667,-116.788,4.62,0.49,0.08228,0.18
2017-12-11T02:09:41.790Z,33.5033333,-116.7925,5.28,0.59,0.01115,0.11
2017-12-11T02:22:14.440Z,47.4156667,-122.9995,-0.16,2.27,0.1365,0.3
2017-12-11T02:25:34.930Z,33.5135,-116.7958333,4.69,0.21,0.0712,0.12
2017-12-11T02:34:11.570Z,37.4633333,-118.6633333,6.2,0.7,0.05238,0.02
2017-12-11T03:00:16.210Z,19.4484997,-155.2389984,31.01,1.81,,0.17
2017-12-11T03:01:01.550Z,31.5107,141.8739,10,4.9,2.366,0.79
2017-12-11T03:02:56.040Z,36.0133333,-117.8155,1.65,1.96,0.03125,0.1
2017-12-11T03:03:04.410Z,38.829834,-122.7955017,1.41,1.39,0.009463,0.04
2017-12-11T03:07:19.630Z,38.8311653,-122.7956696,1.22,1.2,0.008344,0.03
2017-12-11T03:22:22.180Z,36.0115,-117.8123333,2.23,0.26,0.02909,0.04
2017-12-11T03:27:22.860Z,-41.1551,44.2457,10,4.6,7.623,0.7
2017-12-11T03:35:13.880Z,25.69,90.8336,10,4.7,0.931,0.86
2017-12-11T03:38:16.910Z,37.5031667,-118.8306667,1.24,0.86,0.08672,0.06
2017-12-11T03:39:46.626Z,36.749,-115.401,3.8,0.8,0.313,0.077
2017-12-11T03:45:35.990Z,36.1306667,-117.5925,0.45,1.24,0.08712,0.13
2017-12-11T04:00:08.210Z,33.5113333,-116.7961667,5.29,0.38,0.003645,0.1
2017-12-11T04:04:40.340Z,33.4918333,-116.7875,4.82,0.46,0.02313,0.12
2017-12-11T04:23:42.740Z,33.503,-116.7936667,5.33,0.44,0.01089,0.09
2017-12-11T04:29:07.870Z,36.0139,-97.3349,5.22,2.4,0.188,0.26
2017-12-11T04:37:33.790Z,32.563,-118.096,5.83,2.26,0.7939,0.31
2017-12-11T04:49:54.890Z,38.8125,-122.8278351,1.34,0.91,0.003775,0.04
2017-12-11T05:20:14.700Z,37.5416667,-118.9973333,0.65,1.01,0.07135,0.06
2017-12-11T05:25:37.150Z,37.6023331,-118.8111649,4.03,1.27,0.03411,0.03
2017-12-11T05:40:09.530Z,38.809166,-122.8264999,1.08,0.8,0.002113,0.04
2017-12-11T05:41:11.263Z,61.5991,-146.5328,32,1.8,,0.59
2017-12-11T05:44:48.157Z,61.3285,-147.6181,0,2.2,,0.79
2017-12-11T05:56:53.082Z,37.3052,-117.2418,6.5,0.2,0.016,0.1695
2017-12-11T06:03:21.170Z,37.3483333,-112.7128333,14.82,1.9,0.3339,0.13
2017-12-11T06:05:52.190Z,18.2703,-66.1131,20,2.62,0.1654,0.07
2017-12-11T06:08:56.334Z,38.3667,-118.901,14.2,0.5,0.332,0.1231
2017-12-11T06:12:07.830Z,37.485,-118.8436667,4.48,0.66,0.1055,0.06
2017-12-11T06:13:59.080Z,33.4923333,-116.7913333,4.72,0.3,0.02136,0.14
2017-12-11T06:15:34.523Z,39.5546,-119.7955,6.9,0.9,0.014,0.2039
2017-12-11T06:15:42.766Z,39.5569,-119.7976,6.8,0.9,0.012,0.2064
2017-12-11T06:26:38.076Z,39.8984,-120.7837,9.5,0.9,0.074,0.2051
2017-12-11T06:28:20.600Z,40.5888333,-121.7918333,17.63,2.74,0.1305,0.11
2017-12-11T06:35:30.040Z,33.497,-116.793,5.84,0.14,0.01651,0.07
2017-12-11T06:40:22.960Z,61.0389,-147.4034,18.3,2.2,,1.08
2017-12-11T06:43:06.950Z,40.1033333,-122.058,18.94,3.18,0.117,0.21
2017-12-11T06:49:51.580Z,18.078,-66.7851,17,2.25,0.1394,0.21
2017-12-11T06:54:24.400Z,36.1403333,-117.5851667,1.78,1.09,0.08519,0.14
2017-12-11T07:01:32.060Z,37.6045,-118.8326667,4.5,0.39,0.01472,0.05
2017-12-11T07:45:14.980Z,40.0403333,-121.3691667,-0.64,1.91,0.4178,0.16
2017-12-11T08:16:15.440Z,38.8131676,-122.831337,1.08,0.93,0.004613,0.04
2017-12-11T08:16:22.870Z,33.8888333,-116.8553333,12.73,1.55,0.06426,0.2
2017-12-11T08:30:49.471Z,38.3883,-118.9157,8.1,0.9,0.35,0.1066
2017-12-11T08:32:08.070Z,65.7331,-150.4004,9.7,2.4,,0.9
2017-12-11T08:50:48.490Z,33.4948333,-116.4863333,10.09,0.66,0.05812,0.15
2017-12-11T08:58:40.980Z,34.0546667,-117.1216667,13.23,2.14,0.02063,0.15
2017-12-11T09:07:17.944Z,37.9275,-118.2959,7.9,0.8,0.306,0.1848
2017-12-11T09:09:48.456Z,55.3379,-157.2295,41.8,3.5,,0.63
2017-12-11T09:21:56.660Z,37.536335,-118.8191681,-0.33,1.14,0.08955,0.05
2017-12-11T09:26:40.770Z,37.7524986,-122.132164,12.17,0.96,0.03008,0.02
2017-12-11T09:28:46.300Z,38.8391685,-122.828331,1.57,1.22,0.005618,0.03
2017-12-11T09:39:58.644Z,61.3243,-150.1924,93.6,1.6,,1.24
2017-12-11T10:08:03.230Z,33.5093333,-116.795,5.38,0.6,0.005399,0.12
2017-12-11T10:28:04.270Z,33.1493333,-116.405,11.13,0.76,0.119,0.17
2017-12-11T10:28:15.080Z,17.9586,-66.875,16,1.72,0.017,0.16
2017-12-11T10:42:59.796Z,39.3758,-119.8488,6.9,0.1,0.067,0.0966
2017-12-11T10:50:00.130Z,-20.8127,-173.593,10,5.6,3.856,1.15
2017-12-11T11:05:14.199Z,38.3503,-115.7384,10.9,1.6,0.12,0.193
2017-12-11T11:07:25.000Z,37.5233333,-118.5681667,10.38,1.31,0.05309,0.05
2017-12-11T11:13:35.152Z,61.5512,-149.7455,33.8,1.7,,0.15
2017-12-11T11:25:40.220Z,36.9760017,-121.6331635,4.18,1.39,0.04586,0.04
2017-12-11T11:43:08.930Z,33.1925,-116.0246667,8.63,0.96,0.09322,0.24
2017-12-11T11:58:02.300Z,33.9751667,-116.8561667,18.72,0.66,0.1354,0.19
2017-12-11T12:08:23.164Z,62.9258,-150.2762,73.1,2.2,,0.77
2017-12-11T12:27:40.990Z,37.5523333,-118.9938333,0.39,1.26,0.06089,0.05
2017-12-11T12:34:18.790Z,40.9615,-111.6258333,9.12,0.6,0.1613,0.09
2017-12-11T12:39:55.720Z,33.5388333,-116.5481667,15.17,0.52,0.0235,0.16
2017-12-11T12:40:14.560Z,39.2296667,-122.879,5.8,1.29,0.2181,0.04
2017-12-11T12:40:25.250Z,37.2815,-115.422,1.8,0.9,0.32,0.1654
2017-12-11T12:44:57.870Z,38.8113327,-122.8310013,0.85,0.56,0.002844,0.04
2017-12-11T12:46:44.220Z,33.4998333,-116.7941667,4.74,0.31,0.01353,0.13
2017-12-11T12:54:28.770Z,44.57,-110.7448333,5.28,0.56,0.08078,0.09
2017-12-11T12:54:50.500Z,44.5683333,-110.7545,3.46,0.65,0.08412,0.1
2017-12-11T12:57:51.162Z,36.7804,-115.3864,0,1,0.332,0.1438
2017-12-11T13:27:21.500Z,34.329,-116.464,10.75,0.89,0.07711,0.09
2017-12-11T13:27:56.540Z,33.5163333,-116.5606667,14.33,0.89,0.04078,0.16
2017-12-11T13:38:34.980Z,35.6175,-118.2815,7.7,1.56,0.08419,0.14
2017-12-11T13:43:48.910Z,34.315,-116.4661667,7.88,1.21,0.07308,0.22
2017-12-11T14:02:54.820Z,38.8246651,-122.8078308,2.51,0.9,0.002163,0.04
2017-12-11T14:09:48.600Z,34.3265,-116.463,10.2,0.98,0.07519,0.09
2017-12-11T14:09:57.220Z,35.064,45.7453,16.98,5.4,0.056,0.67
2017-12-11T14:11:19.050Z,1.7287,127.3479,101.91,4.6,0.95,1.02
2017-12-11T14:21:25.010Z,37.5435,-118.8136667,1.15,1.01,0.04804,0.05
2017-12-11T14:42:40.570Z,35.0189,45.734,12.99,4.7,0.098,1.07
2017-12-11T15:05:48.640Z,33.6673333,-116.7251667,13.57,0.15,0.04287,0.09
2017-12-11T15:20:08.640Z,37.544,-118.8396667,1.34,0.55,0.04671,0.11
2017-12-11T15:23:16.710Z,47.4575,-122.6096667,24.81,0.94,0.1507,0.03
2017-12-11T15:26:24.790Z,38.8154984,-122.8190002,2.15,1.42,0.01035,0.04
2017-12-11T15:49:58.200Z,32.8646667,-116.2666667,13.24,0.99,0.1338,0.09
2017-12-11T15:53:12.600Z,48.1333333,-123.9123333,10.81,1.6,0.1487,0.3
2017-12-11T16:03:08.954Z,62.6984,-147.905,42.4,2.2,,0.41
2017-12-11T16:07:58.770Z,34.1435,-117.4971667,15.42,0.57,0.1175,0.11
2017-12-11T16:11:24.780Z,32.8185,-115.5931667,9.57,1.23,0.08713,0.13
2017-12-11T16:21:30.340Z,39.7548333,-123.6901667,0.89,1.95,0.08956,0.1
2017-12-11T16:31:51.455Z,38.9903,-118.1949,6.6,1.6,0.093,0.1456
2017-12-11T16:39:15.120Z,19.3495,-155.2161667,7.606,2.74,,0.09
2017-12-11T16:40:24.840Z,35.9395,-117.8891667,1.78,0.53,0.05883,0.28
2017-12-11T16:47:58.404Z,38.3787,-118.8995,5.5,0.7,0.131,0.1185
2017-12-11T16:48:41.510Z,33.5168333,-116.7913333,5.25,0.66,0.0662,0.15
2017-12-11T16:49:49.280Z,11.808,93.8524,139.83,4.6,5.74,0.88
2017-12-11T16:58:28.960Z,46.862,-112.5371667,11.85,1.69,0.124,0.12
2017-12-11T17:05:36.760Z,43.7333333,-121.2106667,-1.79,0.66,0.01987,0.42
2017-12-11T17:13:43.570Z,33.5151667,-116.7923333,6.14,0.73,0.06799,0.09
2017-12-11T17:29:10.600Z,-14.3509,167.4548,187.3,5.6,6.394,0.96
2017-12-11T17:50:30.644Z,61.5964,-146.4423,31.7,2.3,,0.68
2017-12-11T17:51:08.235Z,59.605,-152.9932,97.2,2.3,,0.52
2017-12-11T18:00:07.930Z,41.5578333,-121.5375,-1.93,1.48,0.0513,0.37
2017-12-11T18:05:45.600Z,38.8240013,-122.8099976,0.85,1.33,0.0006084,0.04
2017-12-11T18:12:34.590Z,38.8110008,-122.802002,1.59,0.97,0.006047,0.04
2017-12-11T18:33:44.920Z,40.6578333,-121.815,11.69,1.5,0.1029,0.04
2017-12-11T18:41:37.389Z,39.225,-120.086,7.2,0.1,0.036,0.0355
2017-12-11T18:43:56.490Z,33.1535,-116.4691667,10.39,0.78,0.1224,0.15
2017-12-11T18:58:07.931Z,38.3688,-118.9128,8.3,0.9,0.146,0.1512
2017-12-11T19:00:55.860Z,-19.7212,-71.0699,7.61,5.5,1.038,1.46
2017-12-11T19:05:57.070Z,37.5593333,-118.8335,0.9,0.54,0.03084,0.08
2017-12-11T19:06:35.010Z,33.154,-116.4643333,11.05,1.09,0.1206,0.19
2017-12-11T19:16:37.630Z,-30.0238,-177.9121,37.33,4.9,0.776,1.23
2017-12-11T19:30:34.730Z,38.8121681,-122.8209991,2.12,0.89,0.00719,0.05
2017-12-11T19:39:21.880Z,33.513,-116.7905,5.56,0.67,0.08344,0.14
2017-12-11T19:40:24.150Z,-19.7123,-71.1475,10,4,1.105,0.75
2017-12-11T19:42:11.140Z,33.4898333,-116.787,4.37,0.47,0.02509,0.11
2017-12-11T19:52:03.600Z,33.1556667,-116.4646667,10.87,0.94,0.1191,0.2
2017-12-11T19:52:52.994Z,38.3894,-118.8965,8.7,0.9,0.123,0.1446
2017-12-11T19:53:16.620Z,37.5226667,-118.783,3.64,0.67,0.07658,0.05
2017-12-11T20:01:16.620Z,33.8498333,-117.6946667,8.03,0.85,0.08164,0.14
2017-12-11T20:02:34.520Z,38.8079987,-122.7925034,2.61,2.04,0.002188,0.04
2017-12-11T20:04:39.920Z,35.9268333,-117.9523333,4.85,0.37,0.0924,0.04
2017-12-11T20:10:32.720Z,34.9918333,-118.1896667,-0.82,1.32,0.1172,0.11
2017-12-11T20:27:28.840Z,33.8561667,-117.4878333,-0.54,1.07,0.05257,0.21
2017-12-11T20:29:19.010Z,19.3473333,-155.0973333,7.488,1.42,,0.08
2017-12-11T20:31:56.010Z,39.6368332,-123.4411697,7.97,2.07,0.01255,0.03
2017-12-11T20:36:48.760Z,36.5870018,-121.4101639,0.04,1.69,0.04188,0.06
2017-12-11T20:37:40.710Z,41.5731667,-121.5286667,-0.79,1.11,0.04516,0.12
2017-12-11T20:38:07.420Z,37.5508333,-118.9963333,-0.74,0.22,0.06225,0.02
2017-12-11T20:39:25.224Z,56.4418,-158.3862,6.2,2.9,,0.5
2017-12-11T20:42:53.544Z,39.8134,-120.6568,10.3,0.6,0.111,0.1854
2017-12-11T20:46:37.390Z,35.4835,-118.163,5.99,1.08,0.05615,0.13
2017-12-11T20:54:44.160Z,35.0586667,-118.3426667,-1.01,1.29,0.06792,0.15
2017-12-11T20:56:36.230Z,37.5533333,-118.8564987,6.35,1.18,0.04261,0.03
2017-12-11T20:58:21.330Z,18.6543,-68.4388,64,2.39,1.4786,0.63
2017-12-11T21:08:07.209Z,58.2038,-151.5596,9.5,2.5,,0.86
2017-12-11T21:19:43.909Z,38.5199,-118.42,9.5,0.4,0.107,0.1313
2017-12-11T21:20:37.230Z,-24.0015,-66.9973,226.95,4.2,1.506,0.56
2017-12-11T21:22:51.930Z,38.7873344,-122.7636642,1,1.18,0.01667,0.03
2017-12-11T21:32:31.880Z,33.1535,-116.4631667,10.8,0.6,0.1207,0.15
2017-12-11T21:34:44.800Z,36.1505,-118.0881667,3.16,1.45,0.1917,0.1
2017-12-11T22:03:16.750Z,38.8093338,-122.791832,2.95,1.13,0.003035,0.04
2017-12-11T22:12:39.860Z,33.5121667,-116.791,6.55,0.12,0.0695,0.08
2017-12-11T22:14:31.130Z,37.6093333,-118.865,1.74,0.16,0.009778,0.04
2017-12-11T22:16:17.410Z,49.4305,-120.5811667,-1.66,2.09,1.082,0.59
2017-12-11T22:27:56.120Z,33.2201667,-116.7355,12.43,0.63,0.02508,0.15
2017-12-11T22:29:06.290Z,38.8006668,-122.7939987,2.64,1.55,0.008859,0.04
2017-12-11T22:41:45.340Z,33.4941667,-116.7891667,5.26,0.87,0.02042,0.12
2017-12-11T22:57:05.024Z,59.7757,-136.6646,0,2.2,,0.94
2017-12-11T23:11:55.687Z,39.9428,-120.8601,7.3,0.4,0.072,0.1572
2017-12-11T23:22:33.610Z,46.1353333,-122.6838333,-1.05,0.93,0.04334,0.17
2017-12-11T23:33:22.721Z,39.5268,-120.3498,7.6,0.5,0.105,0.1346
2017-12-11T23:41:55.030Z,18.3694,145.6366,187.09,4.5,3.114,0.49
2017-12-11T23:43:08.410Z,35.7153333,-121.0655,5.7,1.21,0.07907,0.06
2017-12-11T23:44:48.899Z,38.4646,-118.44,2.7,0.3,0.086,0.0464
2017-12-11T23:45:59.440Z,19.4448333,-155.8558333,12.233,1.59,0.07205,0.12
2017-12-11T23:47:41.760Z,44.585,-122.86,-0.65,1.76,0.1177,0.25
2017-12-12T00:01:06.990Z,45.8098333,-122.4438333,-0.84,1.25,0.1239,0.14
2017-12-12T00:08:52.820Z,34.0331667,-118.2375,8.21,1.29,0.02474,0.28
2017-12-12T00:11:28.300Z,36.5179,-99.095,9.17,2.6,0.157,0.85
2017-12-12T00:18:57.645Z,62.9302,-149.3763,71.3,1.6,,0.89
2017-12-12T00:20:42.130Z,38.4351667,-113.1151667,8.9,1.33,0.06826,0.05
2017-12-12T00:25:00.020Z,39.5755,-111.2693333,-1.93,1.11,0.08205,0.14
2017-12-12T00:25:38.600Z,35.0341667,-117.6693333,-0.8,1.56,0.102,0.21
2017-12-12T00:28:46.960Z,38.8383331,-122.8284988,1.75,1.64,0.005464,0.04
2017-12-12T00:48:21.504Z,38.368,-118.9077,9.6,0.6,0.143,0.1181
2017-12-12T00:54:53.580Z,63.992,-148.6667,7.5,1.7,,0.6
2017-12-12T01:02:09.820Z,64.434,-162.5271,12.48,3.7,0.966,0.41
2017-12-12T01:03:06.090Z,33.2501667,-116.0435,5.15,1.41,0.05678,0.2
2017-12-12T01:06:18.730Z,33.222,-116.741,12.26,0.83,0.0204,0.14
2017-12-12T01:13:04.967Z,62.7664,-148.8772,9.7,2.1,,0.71
2017-12-12T01:30:45.490Z,19.2076,-67.9748,80,2.17,0.8041,0.16
2017-12-12T01:34:09.320Z,36.6568336,-121.269165,3.26,1.57,0.05869,0.01
2017-12-12T01:40:47.863Z,60.0335,-149.474,11.9,2.3,,0.64
2017-12-12T01:55:12.250Z,33.5076667,-116.7906667,6.4,0.97,0.009352,0.15
2017-12-12T01:57:47.047Z,59.9446,-153.3251,137.2,2.5,,0.67
2017-12-12T02:02:59.780Z,33.5016667,-116.5305,9.87,1.12,0.05569,0.17
2017-12-12T02:12:32.972Z,39.1511,-119.6502,8.5,0.3,0.073,0.1614
2017-12-12T02:18:10.940Z,18.3175,-68.6283,92,2.83,0.3155,0.11
2017-12-12T02:20:09.020Z,37.6415,-119.3581667,0.96,0.94,0.2215,0.03
2017-12-12T02:23:09.940Z,-7.2203,107.0503,94.67,4.5,3.368,0.91
2017-12-12T02:33:18.060Z,38.8423347,-122.8375015,2.06,0.4,0.01654,0.03
2017-12-12T02:38:53.940Z,33.4985,-116.7883333,5.59,0.24,0.01709,0.08
2017-12-12T02:49:09.270Z,38.8053322,-122.8255005,3.97,0.56,0.004552,0.03
2017-12-12T02:50:03.660Z,33.5061667,-116.7921667,5.89,0.63,0.009221,0.09
2017-12-12T02:52:24.200Z,33.4743333,-116.5511667,11.95,0.94,0.04724,0.18
2017-12-12T02:55:04.960Z,33.5145,-116.7936667,6.56,0.47,0.005974,0.12
2017-12-12T03:00:44.270Z,37.6446667,-119.0181667,-0.21,0.19,0.007895,0.07
2017-12-12T03:01:47.370Z,37.6441667,-119.0158333,-0.19,0.75,0.007574,0.05
2017-12-12T03:06:00.065Z,37.4472,-117.1216,11,0.1,0.184,0.1328
2017-12-12T03:14:15.460Z,47.7575,-121.8563333,8.82,1.26,0.07499,0.07
2017-12-12T03:24:19.880Z,33.5036667,-116.5266667,10.12,0.39,0.05381,0.12
2017-12-12T03:25:37.950Z,33.419,-116.3793333,7.58,0.46,0.09259,0.13
2017-12-12T03:30:48.860Z,48.6291667,-122.9943333,16.7,1.3,0.08425,0.21
2017-12-12T03:32:37.420Z,18.0161,-66.314,2,2.47,0.1885,0.13
2017-12-12T03:36:08.848Z,38.3546,-118.9187,6.6,1.1,0.158,0.2015
2017-12-12T03:47:59.580Z,40.3171667,-125.2423333,5.41,2.7,0.7089,0.29
2017-12-12T03:52:23.620Z,33.5238333,-116.7303333,3.46,0.37,0.04186,0.05
2017-12-12T03:52:27.660Z,18.186,-66.8671,18,2.67,0.1965,0.16
2017-12-12T03:57:36.500Z,38.8568344,-122.8126678,0.91,0.9,0.008618,0.03
2017-12-12T04:04:15.630Z,33.514,-116.7931667,5.29,0.4,0.006218,0.12
2017-12-12T04:06:53.043Z,58.3062,-137.0862,0,2.5,,0.59
2017-12-12T04:09:38.770Z,32.3521667,-116.268,17.48,1.19,0.285,0.12
2017-12-12T04:21:06.130Z,37.5595016,-118.8256683,5.97,1.62,0.03059,0.04
2017-12-12T04:28:19.711Z,59.6264,-152.7784,86.5,2.3,,0.44
2017-12-12T04:43:02.434Z,64.305,-151.9117,1.4,1.6,,0.26
2017-12-12T05:00:20.140Z,54.8142,-159.1398,12.7,3.9,,0.57
2017-12-12T05:01:50.820Z,33.153,-116.4701667,11.77,0.92,0.1232,0.21
2017-12-12T05:49:48.600Z,46.1923333,-122.2005,1.82,0.6,0.01002,0.12
2017-12-12T05:55:14.160Z,36.2885017,-120.8758316,7.14,1.67,0.09424,0.05
2017-12-12T05:58:36.428Z,38.3761,-118.894,10,0.7,0.325,0.1243
2017-12-12T06:02:21.802Z,38.1863,-116.0232,3.7,1.6,0.38,0.1481
2017-12-12T06:10:12.600Z,33.5186667,-116.5615,14.89,0.53,0.04144,0.15
2017-12-12T06:24:31.600Z,38.803833,-122.8033371,1.41,1.38,0.007513,0.04
2017-12-12T06:30:28.640Z,33.488,-116.785,5.3,0.22,0.02748,0.12
2017-12-12T06:31:19.214Z,37.245,-117.6018,11.2,0.2,0.277,0.0601
2017-12-12T06:32:12.010Z,37.4533333,-118.7646667,0.08,0.94,0.107,0.04
2017-12-12T06:40:15.640Z,34.342,-116.862,2.57,0.39,0.0292,0.15
2017-12-12T06:44:02.990Z,37.5938333,-118.8098333,6.34,0.63,0.01578,0.06
2017-12-12T06:50:59.410Z,37.594,-118.8296667,2.58,0.68,0.003991,0.1
2017-12-12T07:00:09.340Z,33.4926667,-116.7961667,4.08,1.77,0.01996,0.22
2017-12-12T07:01:12.310Z,32.864,-116.267,12.02,0.87,0.1336,0.17
2017-12-12T07:01:51.752Z,60.076,-152.0245,66.6,1.8,,0.54
2017-12-12T07:04:05.468Z,59.8343,-147.1854,11.4,2.4,,0.75
2017-12-12T07:11:06.672Z,64.7722,-147.5403,4.5,0.9,,0.43
2017-12-12T07:16:30.700Z,34.7026667,-118.5868333,12.29,0.98,0.02297,0.1
2017-12-12T07:25:07.310Z,34.1172,-107.0877,5,3.1,0.144,0.94
2017-12-12T07:25:47.016Z,63.9659,-148.4602,110.6,1.2,,0.32
2017-12-12T07:27:15.354Z,60.1673,-141.1695,1.9,2.2,,0.72
2017-12-12T07:47:38.210Z,35.9534,-114.9345,6.3,0.9,0.147,0.1815
2017-12-12T08:02:47.410Z,33.4951667,-116.7891667,5.16,0.28,0.08236,0.11
2017-12-12T08:04:47.773Z,61.8336,-149.4506,29.4,2,,0.78
2017-12-12T08:08:10.770Z,34.2218333,-117.5043333,7.18,0.45,0.01482,0.16
2017-12-12T08:11:11.060Z,46.1871667,-122.2621667,-0.67,0.41,0.05682,0.15
2017-12-12T08:16:23.576Z,54.476,-134.13,3.5,3.4,,0.83
2017-12-12T08:26:46.870Z,37.6381667,-118.9025,4.79,0.21,0.007673,0.07
2017-12-12T08:27:35.300Z,37.6128333,-118.8961667,7,0.32,0.0152,0.11
2017-12-12T08:32:19.820Z,38.8261681,-122.8066635,3.01,0.53,0.003842,0.02
2017-12-12T08:42:09.068Z,39.3721,-119.8477,7.8,1,0.067,0.1904
2017-12-12T08:43:18.730Z,30.7559,57.2899,10,5.9,5.53,1.01
2017-12-12T08:53:21.580Z,15.2736,-94.1801,44.66,4.9,2.207,1.07
