time,latitude,longitude,depth,mag,dmin,rms
2015-07-28T23:32:08.340Z,49.489,-120.5208333,2.21,2.02,0.6153,0.68
2015-07-28T23:33:28.020Z,52.05,-169.298,25.6,3.7,,0.81
2015-07-28T23:34:05.780Z,35.0478333,-117.6626667,-0.83,1.69,0.1165,0.18
2015-07-28T23:35:07.904Z,52.0944,-169.3734,37.2,2.4,,0.44
2015-07-28T23:37:28.432Z,62.735,-148.5875,58,1.1,,0.54
2015-07-28T23:39:24.980Z,61.5478,-150.7367,60.3,1.2,,0.39
2015-07-28T23:49:25.360Z,-17.7278,-174.3345,31.78,4.4,4.394,1.29
2015-07-28T23:50:23.665Z,41.8995,-119.6404,9.6,0.9,0.126,0.0565
2015-07-28T23:50:38.890Z,19.4251667,-155.6063333,-1.524,0.85,,0.08
2015-07-28T23:51:15.210Z,52.483,-169.169,44.5,2.8,,0.68
2015-07-28T23:52:52.258Z,61.0235,-150.9464,60,1.1,,0.35
2015-07-28T23:54:24.470Z,52.027,-169.309,49.4,2.6,,0.68
2015-07-28T23:56:25.790Z,52.0469,-169.293,33,3.8,,0.82
2015-07-28T23:56:35.638Z,63.179,-151.3123,5.3,0.9,,0.58
2015-07-28T23:58:50.240Z,34.5908333,-116.2891667,3.78,1.68,0.1461,0.14
2015-07-29T00:07:40.250Z,38.836834,-122.7726669,1.199,0.99,0.006306,0.02
2015-07-29T00:09:56.465Z,61.1025,-141.7984,5.1,0.8,,0.51
2015-07-29T00:10:24.660Z,8.2309,-77.3152,12,5.9,2.647,1.06
2015-07-29T00:10:26.590Z,61.5082,-140.7141,6.6,1.5,,0.4
2015-07-29T00:11:06.890Z,33.4726667,-116.4506667,8.96,0.71,0.05473,0.18
2015-07-29T00:14:11.000Z,63.5336,-151.086,6.9,0.6,,0.66
2015-07-29T00:18:58.151Z,51.9974,-169.2901,25.8,2.4,,0.57
2015-07-29T00:24:01.800Z,35.7574,-97.3603,6.075,2.3,,0.71
2015-07-29T00:24:17.470Z,47.6195,-128.8926,10,3.3,0.357,0.78
2015-07-29T00:26:59.200Z,18.5072,-68.9411,149,4.2,0.53000602,0.85
2015-07-29T00:27:04.507Z,53.1792,-168.5548,3.9,1.9,,0.6
2015-07-29T00:33:16.480Z,52.846,-169.6002,5,2,,0.41
2015-07-29T00:44:37.210Z,37.6406667,-119.41,4.724,1.21,0.2622,0.19
2015-07-29T00:48:05.000Z,51.9589,-169.2923,38.9,2.7,,0.79
2015-07-29T00:49:14.990Z,48.5828333,-123.2205,16.55,0.95,0.1425,0.12
2015-07-29T00:49:24.000Z,51.8499,-169.2833,39.2,2.7,,0.13
2015-07-29T00:52:57.440Z,36.4825,-121.0598333,5.359,1.57,0.03063,0.05
2015-07-29T00:55:35.670Z,35.476,-118.4348333,1.35,1.34,0.1846,0.17
2015-07-29T00:55:42.210Z,34.4061667,-118.9716667,20.12,1.34,0.04183,0.28
2015-07-29T00:56:05.230Z,38.8373337,-122.8300018,1.684,1.11,0.004505,0.03
2015-07-29T01:03:26.696Z,54.011,-168.0813,14.2,1.6,,0.4
2015-07-29T01:05:11.886Z,52.0912,-169.3832,41.3,2.1,,0.4
2015-07-29T01:12:58.792Z,61.4157,-146.7791,25.7,1.4,,0.57
2015-07-29T01:21:12.850Z,33.6055,-116.8156667,7.969,0.27,0.03628,0.11
2015-07-29T01:22:54.990Z,35.4363333,-120.0066667,4.7,0.9,0.03803,0.17
2015-07-29T01:23:57.418Z,63.5087,-151.1431,11.4,0.8,,0.76
2015-07-29T01:24:48.084Z,39.1141,-119.6501,10.7,0.3,0.047,0.0855
2015-07-29T01:29:57.660Z,38.7910004,-122.7594986,2.437,0.56,0.02072,0.01
2015-07-29T01:33:49.220Z,0.4137,122.3241,140.68,4.1,1.513,0.49
2015-07-29T01:43:14.460Z,33.9873333,-116.9346667,5.49,1.07,0.06174,0.15
2015-07-29T01:43:50.200Z,33.5093333,-116.447,7.12,0.75,0.02266,0.16
2015-07-29T01:45:07.571Z,63.0497,-150.5225,91,0.9,,0.46
2015-07-29T01:45:52.080Z,52.7523,-169.6155,13.2,2,,0.45
2015-07-29T01:47:27.560Z,32.9109,-100.8861,2.8,2.8,1.085,0.45
2015-07-29T01:47:56.605Z,60.5245,-141.7138,12.8,1.8,,0.63
2015-07-29T01:58:14.085Z,59.9133,-151.6257,53,2.6,,0.78
2015-07-29T02:00:34.000Z,18.4305,-67.0621,9,2.2,0.05839049,0.31
2015-07-29T02:01:13.344Z,52.3451,-169.4336,48.2,2.1,,0.21
2015-07-29T02:05:20.677Z,62.7805,-148.9701,66.1,1.4,,0.58
2015-07-29T02:09:39.030Z,52.0307,-169.1645,15,2.1,,0.54
2015-07-29T02:12:00.533Z,63.3838,-152.3888,10.4,0.3,,0.56
2015-07-29T02:13:55.610Z,33.972,-116.8273333,16.78,0.73,0.06505,0.18
2015-07-29T02:16:24.236Z,52.3362,-169.1715,5,2.3,,0.35
2015-07-29T02:21:04.205Z,41.8777,-119.6376,9.6,1.8,0.14,0.1409
2015-07-29T02:21:38.340Z,60.1769,-141.3859,0,1.1,,0.12
2015-07-29T02:26:30.591Z,51.9863,-169.3264,35.7,2.1,,0.28
2015-07-29T02:34:04.000Z,52.0858,-169.3549,35,2.5,,0.52
2015-07-29T02:35:59.449Z,59.8935,-153.1962,119.3,6.4,,0.84
2015-07-29T02:47:05.972Z,36.616,-116.2499,4.7,0.1,0.093,0.1127
2015-07-29T02:52:59.573Z,52.0728,-169.3812,40.8,2.3,,0.58
2015-07-29T02:53:47.468Z,52.1456,-169.3813,35.1,2.2,,0.31
2015-07-29T02:55:13.130Z,28.9227,130.7885,10,4.3,2.594,0.74
2015-07-29T02:57:13.058Z,59.9572,-153.1115,110.4,1.8,,0.39
2015-07-29T02:57:45.960Z,19.4153333,-155.2626667,4.531,1.16,,0.08
2015-07-29T02:59:46.520Z,52.0692,-169.2467,15.8,2,,0.66
2015-07-29T03:03:45.469Z,51.9542,-169.2712,35.3,2.2,,0.24
2015-07-29T03:11:51.400Z,34.0526667,-117.2413333,13.55,0.98,0.1261,0.15
2015-07-29T03:12:40.310Z,25.7573,64.6298,19.97,4.4,6.011,0.81
2015-07-29T03:14:14.960Z,36.5091667,-121.0948333,4.46,1.14,0.01441,0.07
2015-07-29T03:17:12.170Z,-20.0602,-175.3351,231.06,4.3,5.192,0.83
2015-07-29T03:17:16.503Z,59.9312,-153.1696,112.9,2.7,,0.41
2015-07-29T03:18:53.539Z,63.5346,-147.3462,10,1.8,,0.98
2015-07-29T03:20:16.553Z,59.7577,-152.8819,93,1.7,,0.33
2015-07-29T03:21:55.859Z,63.7008,-149.1138,7.5,1,,0.47
2015-07-29T03:22:14.108Z,64.9943,-147.3669,0,1.4,,0.51
2015-07-29T03:23:17.790Z,36.5775,-121.1435,4.069,1.15,0.03784,0.05
2015-07-29T03:24:40.090Z,32.3723333,-115.3478333,16.26,1.7,0.05937,0.17
2015-07-29T03:25:46.065Z,63.5198,-147.3547,10.7,0.8,,0.92
2015-07-29T03:28:11.170Z,59.9984,-152.9177,109.2,1.3,,0.34
2015-07-29T03:29:34.239Z,52.7579,-169.6086,9.4,1.8,,0.44
2015-07-29T03:30:36.100Z,-2.8002,141.8033,33.53,4.2,14.528,0.54
2015-07-29T03:33:46.600Z,16.473,-93.275,182.1,4.1,,1.46
2015-07-29T03:35:44.090Z,37.4741667,-118.791,3.625,1.01,0.05676,0.05
2015-07-29T03:35:45.179Z,52.3734,-169.4421,15.4,2.1,,0.6
2015-07-29T03:39:46.828Z,61.1818,-146.9858,0,1.7,,0.57
2015-07-29T03:47:40.980Z,36.447,-117.8553333,8.939,1.33,0.1115,0.19
2015-07-29T03:49:22.901Z,59.9203,-153.1732,119.6,2.6,,0.5
2015-07-29T03:51:06.640Z,13.352,144.4993,89.87,4.9,0.429,0.7
2015-07-29T04:00:02.157Z,63.5414,-147.2954,1.8,1.1,,0.94
2015-07-29T04:00:38.622Z,59.9352,-153.1507,117,1.8,,0.44
2015-07-29T04:17:59.386Z,59.8951,-153.1286,119,2.6,,0.46
2015-07-29T04:33:04.000Z,52.2259,-169.2117,4.8,2.5,,0.69
2015-07-29T04:36:58.759Z,59.8194,-153.47,132.3,2.4,,0.51
2015-07-29T04:45:10.210Z,52.4275,-169.089,36.1,3.1,0.528,0.44
2015-07-29T04:47:34.708Z,52.1448,-169.1773,38.5,1.9,,0.4
2015-07-29T04:48:15.964Z,57.876,-154.8893,71.4,1.7,,0.37
2015-07-29T04:57:28.578Z,52.2638,-173.3136,90.8,1.9,,0.65
2015-07-29T04:58:40.580Z,51.936,-171.089,25.9,3.1,,1.27
2015-07-29T05:02:40.732Z,41.9063,-119.6327,9,2.3,0.129,0.1081
2015-07-29T05:02:43.757Z,36.4024,-116.9707,7,0.3,0.277,0.1541
2015-07-29T05:03:09.764Z,52.0026,-169.2592,37.2,2,,0.5
2015-07-29T05:03:51.155Z,63.4983,-147.3307,10,0.8,,0.66
2015-07-29T05:04:06.348Z,58.2834,-154.9526,1.6,0.8,,0.23
2015-07-29T05:06:31.686Z,37.4069,-116.8737,10.7,0.6,0.29,0.0427
2015-07-29T05:16:22.437Z,59.9318,-153.1668,111.6,1.2,,0.32
2015-07-29T05:23:00.690Z,48.5231667,-123.4436667,21.15,1.55,0.1265,0.09
2015-07-29T05:26:01.300Z,36.8473,-97.8431,0.998,2.7,,0.69
2015-07-29T05:29:50.490Z,38.8400002,-122.7799988,4.504,0.43,0.01982,0
2015-07-29T05:31:43.000Z,52.0953,-169.2894,37.2,2.5,,0.6
2015-07-29T05:32:59.522Z,59.9245,-153.247,119.4,1.4,,0.49
2015-07-29T05:33:07.435Z,52.0168,-169.269,42,2.1,,0.39
2015-07-29T05:33:51.904Z,52.3119,-169.4885,75.4,2.3,,0.49
2015-07-29T05:36:13.690Z,35.1028333,-118.7323333,9.44,0.86,0.07602,0.11
2015-07-29T05:42:37.495Z,51.1134,179.7228,13.7,2.1,,0.45
2015-07-29T05:43:07.962Z,60.9275,-150.8798,36.8,1.2,,0.74
2015-07-29T05:52:52.953Z,63.3012,-151.76,17.2,0.6,,0.71
2015-07-29T05:54:24.491Z,52.125,-176.0615,105,2,,0.35
2015-07-29T05:54:32.596Z,51.9871,-176.0234,112.2,2,,0.26
2015-07-29T05:57:46.846Z,41.852,-119.6333,8,1.7,0.158,0.1573
2015-07-29T06:03:06.680Z,14.6,-92.6209,58.29,4.2,0.46,1.49
2015-07-29T06:04:19.190Z,40.4128333,-124.598,20.969,2.58,0.2081,0.14
2015-07-29T06:06:28.770Z,44.0816667,-110.5421667,10.88,1.2,0.113,0.13
2015-07-29T06:21:25.796Z,60.3977,-147.5565,5.7,1.1,,0.64
2015-07-29T06:22:33.240Z,33.1793333,-115.6211667,1.93,1.73,0.003965,0.2
2015-07-29T06:24:19.480Z,63.3929,-149.6558,99,1,,0.51
2015-07-29T06:30:15.780Z,37.1875,-97.995,5.22,2.35,0.04361,0.06
2015-07-29T06:33:07.070Z,37.0328333,-97.8141667,3.39,1.53,0.0411,0.05
2015-07-29T06:35:03.000Z,52.3753,-169.3282,25.5,3,,0.96
2015-07-29T06:36:35.100Z,36.3298,-96.7917,1.775,2.5,,0.48
2015-07-29T06:37:08.058Z,41.9,-119.6104,7.2,1.8,0.146,0.1077
2015-07-29T06:41:32.065Z,59.9116,-153.1285,119.5,1.8,,0.54
2015-07-29T06:44:06.197Z,60.3804,-147.1806,8.4,2,,0.61
2015-07-29T06:44:59.104Z,59.8871,-153.1842,115.9,2.7,,0.59
2015-07-29T06:47:29.050Z,33.3596667,-116.3651667,10.93,0.61,0.1011,0.21
2015-07-29T06:50:07.000Z,52.0637,-169.3895,44.3,2.5,,0.72
2015-07-29T06:50:14.033Z,59.923,-153.1425,117,1.5,,0.48
2015-07-29T06:50:18.274Z,39.118,-119.6533,11.5,0.1,0.051,0.1267
2015-07-29T06:52:49.810Z,52.0168,-169.1943,12.6,2.3,,0.24
2015-07-29T06:52:58.444Z,62.4241,-151.9742,105.7,1.5,,0.48
2015-07-29T06:54:00.190Z,8.3075,-77.2832,25.91,4.4,2.609,1.41
2015-07-29T07:00:27.113Z,52.8021,-169.5938,3.8,2.2,,0.52
2015-07-29T07:09:00.000Z,52.2336,-168.9633,13.1,2.7,,0.5
2015-07-29T07:09:53.000Z,63.5526,-147.3741,1,0.7,,0.77
2015-07-29T07:10:07.618Z,39.1164,-119.6503,11.3,0.4,0.048,0.1411
2015-07-29T07:14:06.964Z,58.1575,-154.7415,10.2,1.1,,0.2
2015-07-29T07:14:51.000Z,19.4703,-66.3543,11,3.4,1.00162154,0.28
2015-07-29T07:15:08.400Z,33.5821667,-116.8155,8.889,0.36,0.04442,0.12
2015-07-29T07:16:14.933Z,52.0899,-169.3163,43.5,2.2,,0.31
2015-07-29T07:16:15.119Z,59.9226,-153.0859,121.5,2.7,,0.7
2015-07-29T07:19:13.211Z,51.8839,-169.143,35.8,2,,0.26
2015-07-29T07:26:16.751Z,59.9086,-153.08,120.1,1.4,,0.3
2015-07-29T07:27:52.524Z,53.4333,-165.8537,20.9,1.1,,0.18
2015-07-29T07:31:48.720Z,19.4211667,-155.2643333,5.707,0.61,,0.08
2015-07-29T07:35:06.624Z,61.5044,-140.6399,5,1.4,,0.45
2015-07-29T07:35:09.567Z,56.6983,-156.6661,111.8,2.1,,0.57
2015-07-29T07:41:08.410Z,52.4304,-169.3919,41.84,4.9,0.41,1.2
2015-07-29T07:46:58.380Z,38.0838333,-118.8376667,5.247,1.35,0.05495,0.06
2015-07-29T07:48:01.659Z,52.3282,-169.4673,27.3,2,,0.27
2015-07-29T07:54:30.040Z,34.0071667,-116.9181667,8.89,0.81,0.08741,0.12
2015-07-29T08:01:05.423Z,52.3334,-169.19,23.3,1.9,,0.35
2015-07-29T08:01:38.269Z,64.6218,-149.412,20.3,0.5,,0.67
2015-07-29T08:06:56.820Z,40.406,-124.6463333,23.161,2.23,0.2459,0.18
2015-07-29T08:16:49.195Z,52.2846,-169.5372,23.9,1.9,,0.37
2015-07-29T08:19:14.600Z,16.771,-95.181,97.5,4,,1.41
2015-07-29T08:19:21.163Z,52.3543,-169.3097,25.6,2,,0.49
2015-07-29T08:21:09.000Z,52.3327,-169.2616,21.4,3,,0.65
2015-07-29T08:25:39.670Z,39.176,-123.6086667,4.286,1.7,0.02792,0.13
2015-07-29T08:28:04.859Z,39.1144,-119.655,10.6,0.7,0.05,0.151
2015-07-29T08:28:25.705Z,53.1463,-168.5485,6.6,1.3,,0.85
2015-07-29T08:32:26.946Z,52.1861,-173.1494,13.2,1.8,,0.4
2015-07-29T08:34:40.986Z,51.8478,178.4104,96.7,1.9,,0.32
2015-07-29T08:35:16.665Z,52.146,-169.4069,40.6,1.9,,0.54
2015-07-29T08:48:42.250Z,44.5366667,-111.004,12.82,0.45,0.098,0.12
2015-07-29T08:50:43.842Z,52.5672,-169.5405,35.9,2,,0.36
2015-07-29T08:52:29.800Z,18.8174,-66.4424,96,3.2,0.34764801,0.87
2015-07-29T08:52:39.330Z,38.086,-118.8436667,3.86,1.51,0.06036,0.06
2015-07-29T08:53:05.460Z,44.5416667,-111.0196667,14.32,1.15,0.086,0.16
2015-07-29T08:53:24.390Z,44.5345,-111.0096667,12.95,1.69,0.097,0.17
2015-07-29T08:55:15.780Z,44.5365,-110.9983333,14.43,0.8,0.101,0.12
2015-07-29T08:56:30.287Z,60.9871,-148.0105,9.3,1.3,,0.71
2015-07-29T08:56:42.490Z,44.5311667,-111.0103333,13.72,1.61,0.099,0.18
2015-07-29T09:01:35.510Z,44.5298333,-111.0121667,12.89,1.84,0.099,0.15
2015-07-29T09:02:53.760Z,37.4221667,-118.5403333,10.052,1.37,0.07117,0.05
2015-07-29T09:11:42.490Z,27.6529,139.8174,484.05,4.1,2.176,0.86
2015-07-29T09:12:12.447Z,51.9436,-174.1727,62.2,1.9,,0.39
2015-07-29T09:14:15.920Z,44.5325,-111.0131667,15.02,1.92,0.096,0.18
2015-07-29T09:25:46.220Z,52.0545,-169.3713,39.6,2,,0.42
2015-07-29T09:27:28.120Z,44.5306667,-111.0015,12.22,1.13,0.103,0.11
2015-07-29T09:28:28.970Z,44.533,-111.0131667,14.2,1.67,0.096,0.14
2015-07-29T09:32:23.383Z,56.2466,-152.4655,19.9,1.9,,0.66
2015-07-29T09:33:42.790Z,33.6596667,-116.708,16.134,0.21,0.02997,0.13
2015-07-29T09:37:05.214Z,52.2136,-169.352,36.5,2.2,,0.32
2015-07-29T09:39:20.410Z,33.4413333,-116.6323333,4.44,1.06,0.05782,0.16
2015-07-29T09:39:49.057Z,58.0228,-155.5039,8.3,1.1,,0.4
2015-07-29T09:45:49.690Z,37.7873333,-122.2058333,12.053,1.82,0.02342,0.08
2015-07-29T09:51:25.810Z,44.5415,-110.9991667,13.55,0.9,0.097,0.17
2015-07-29T09:54:59.000Z,51.7133,178.4242,112.5,2.6,,0.32
2015-07-29T09:56:09.160Z,44.5383333,-111.0028333,14.19,0.69,0.097,0.1
2015-07-29T09:59:25.000Z,60.2991,-141.6892,18.3,0.7,,0.63
2015-07-29T10:00:16.368Z,62.3057,-151.0049,68.9,1.2,,0.43
2015-07-29T10:03:53.940Z,37.572,-118.8635,0.136,0.48,0.04685,0.09
2015-07-29T10:05:45.970Z,44.5375,-110.9938333,13.69,0.19,0.103,0.18
2015-07-29T10:07:57.640Z,37.6385,-118.9316667,5.515,0.37,0.02613,0.05
2015-07-29T10:16:03.593Z,63.5779,-151.0029,6,0.9,,0.43
2015-07-29T10:16:16.930Z,44.4111667,-110.3585,9.33,0.28,0.056,0.21
2015-07-29T10:18:02.050Z,46.8178333,-121.9256667,9.87,0.84,0.05738,0.1
2015-07-29T10:18:13.350Z,19.1948333,-155.334,47.69,1.92,,0.09
2015-07-29T10:18:32.703Z,52.1958,-169.3299,24.5,1.9,,0.56
2015-07-29T10:19:38.960Z,19.1771667,-155.318,53.26,2.04,,0.16
2015-07-29T10:20:16.093Z,51.9982,-169.3073,38.1,1.9,,0.46
2015-07-29T10:22:37.250Z,38.8321667,-122.4498333,8.638,1.38,0.02613,0.03
2015-07-29T10:24:21.284Z,60.5851,-150.9584,56,1.4,,0.43
2015-07-29T10:26:44.484Z,52.0367,-169.2977,41,2.1,,0.68
2015-07-29T10:29:21.350Z,44.5311667,-111.0096667,11.46,0.45,0.099,0.07
2015-07-29T10:38:00.824Z,59.9381,-153.1807,114.7,1.4,,0.32
2015-07-29T10:41:48.000Z,52.2834,-169.5564,42.4,2.5,,0.58
2015-07-29T10:45:59.130Z,35.0461667,-119.0468333,9.02,2.01,0.1521,0.24
2015-07-29T10:50:30.434Z,54.8181,-163.0491,4.8,1.6,,0.75
2015-07-29T10:51:22.323Z,62.7695,-150.4881,13.7,0.7,,0.45
2015-07-29T10:52:28.010Z,33.598,-116.816,8.289,0.98,0.04151,0.14
2015-07-29T10:55:30.060Z,33.4636667,-116.4228333,3.16,0.44,0.1301,0.2
2015-07-29T10:59:09.890Z,51.6209,-176.9736,41.8,1,,0.45
2015-07-29T10:59:36.706Z,59.938,-153.1703,114.6,2.8,,0.58
2015-07-29T10:59:54.197Z,41.8939,-119.6406,6.1,1,0.129,0.1681
2015-07-29T11:04:33.214Z,37.3693,-115.6142,1.4,0.7,0.41,0.1004
2015-07-29T11:04:53.117Z,62.9198,-150.785,104.1,0.9,,0.73
2015-07-29T11:07:23.334Z,54.1447,-164.2804,68.9,1.9,,0.37
2015-07-29T11:09:49.442Z,52.474,-166.8012,7.9,1.6,,0.6
2015-07-29T11:19:49.270Z,48.2436667,-121.8831667,12.51,1,0.05672,0.09
2015-07-29T11:19:51.938Z,62.205,-148.0544,14.6,2,,1
2015-07-29T11:21:21.428Z,51.4112,-175.0304,17.3,1.1,,0.46
2015-07-29T11:29:56.474Z,52.0565,-169.2844,36.5,2,,0.46
2015-07-29T11:35:33.786Z,62.3686,-149.6855,54.3,1.2,,0.7
2015-07-29T11:36:39.834Z,64.6303,-146.5045,5.4,0.5,,0.73
2015-07-29T11:45:55.050Z,44.5326667,-111.0061667,12.53,1.53,0.1,0.16
2015-07-29T11:46:03.330Z,38.8201667,-122.7768333,1.487,0.22,0.007207,0.01
2015-07-29T11:53:09.008Z,60.0499,-151.5367,66.7,1.1,,0.21
2015-07-29T12:01:02.950Z,57.3012,-150.5272,8.5,2.2,,0.53
2015-07-29T12:01:49.810Z,38.817,-122.7743333,0.949,0.23,0.006306,0.03
2015-07-29T12:03:54.920Z,36.5885,-121.1921667,4.513,1.02,0.01351,0.07
2015-07-29T12:04:48.708Z,62.566,-150.9488,80.4,1.4,,0.59
2015-07-29T12:09:36.005Z,36.4993,-117.4714,8.6,0.1,0.457,0.1318
2015-07-29T12:09:41.899Z,41.894,-119.6196,7.9,1.5,0.143,0.1277
2015-07-29T12:11:23.431Z,52.2926,-169.2432,9.4,1.7,,0.49
2015-07-29T12:11:49.320Z,62.1136,-149.5804,47.9,1.3,,0.76
2015-07-29T12:15:55.088Z,68.9992,-147.804,10.6,2.2,,0.62
2015-07-29T12:22:32.270Z,52.125,-169.3382,33.7,2.3,,0.45
2015-07-29T12:24:18.766Z,59.8316,-152.9971,99.6,1.7,,0.51
2015-07-29T12:26:12.100Z,19.107,-67.1689,98,3.5,0.63780385,0.73
2015-07-29T12:34:53.630Z,36.0366,139.9249,50.52,4.3,0.289,0.77
2015-07-29T12:35:56.700Z,37.5331667,-118.8386667,3.934,0.27,0.05766,0.02
2015-07-29T12:39:12.300Z,35.9563333,-117.7103333,3.37,0.72,0.04937,0.1
2015-07-29T12:42:50.664Z,59.8871,-152.9859,101,1.4,,0.29
2015-07-29T12:46:08.080Z,32.8981667,-116.2516667,9.05,1.05,0.01759,0.21
2015-07-29T12:46:52.400Z,19.5545,-64.7255,46,3.4,1.10043622,0.25
2015-07-29T12:48:50.990Z,33.7081667,-116.8173333,16.12,0.77,0.082,0.12
2015-07-29T12:52:37.100Z,19.4895,-65.7279,89,3.4,1.21721721,0.31
2015-07-29T12:56:55.632Z,38.6788,-118.5407,9.6,1.3,0.053,0.1969
2015-07-29T13:01:49.780Z,51.9814,-169.2744,20.02,2.7,0.852,0.62
2015-07-29T13:04:24.080Z,52.0634,-169.2392,8.32,3,0.782,0.75
2015-07-29T13:07:26.010Z,52.411,-169.6176,35,2.9,0.381,0.49
2015-07-29T13:11:03.711Z,60.1545,-141.346,0,1.8,,0.41
2015-07-29T13:15:39.560Z,36.0941667,-120.5386667,6.761,0.74,0.05315,0.04
2015-07-29T13:20:50.130Z,52.6676,-169.5538,14.43,2.9,0.157,0.65
2015-07-29T13:22:13.970Z,38.8221667,-122.7993333,3.01,0.38,0.008108,0.07
2015-07-29T13:22:31.093Z,37.2741,-117.5353,0,0.2,0.097,0.1177
2015-07-29T13:26:30.780Z,52.0327,-169.5179,20.92,3.1,0.765,0.6
2015-07-29T13:27:41.182Z,41.9071,-119.6221,8.8,2.8,0.136,0.1626
2015-07-29T13:28:23.200Z,19.6247,-64.6912,19,3.3,1.15972503,0.25
2015-07-29T13:29:50.198Z,37.2618,-117.5432,0,0.6,0.087,0.1531
2015-07-29T13:30:47.080Z,37.603,-118.8165,4.926,0.53,0.04054,0.02
2015-07-29T13:35:03.632Z,51.9402,-169.4408,35.3,2.2,,0.27
2015-07-29T13:36:10.300Z,52.162,-169.4555,52.2,2.4,,0.53
2015-07-29T13:36:20.020Z,37.0868333,-98.0048333,1.81,2.06,0.08094,0.05
2015-07-29T13:38:51.300Z,37.0898,-98.0093,6.68,2.5,0.076,0.35
2015-07-29T13:39:11.475Z,37.1851,-117.5927,7,0.4,0.064,0.1059
2015-07-29T13:41:20.480Z,33.7086667,-116.8155,15.93,1.28,0.08296,0.14
2015-07-29T13:42:26.550Z,33.4203333,-116.6126667,5.81,0.79,0.07468,0.15
2015-07-29T13:43:15.850Z,33.7113333,-116.8168333,16.08,0.72,0.08513,0.11
2015-07-29T13:46:09.571Z,52.726,-169.589,6.2,2,,0.5
2015-07-29T13:46:20.700Z,36.9293,-97.6809,1.885,2.6,,0.41
2015-07-29T13:56:12.066Z,63.2603,-151.7446,1.1,0.9,,0.53
2015-07-29T14:03:38.560Z,59.9266,-153.1422,116.3,2,,0.46
2015-07-29T14:04:37.770Z,38.7591667,-122.7344971,1.783,0.49,0.00991,0.01
2015-07-29T14:06:32.181Z,37.1954,-117.5746,5,0.4,0.068,0.111
2015-07-29T14:09:42.610Z,51.9973,-169.4993,21.04,3.7,0.802,1.04
2015-07-29T14:12:22.920Z,38.8429985,-122.8290024,1.577,0.28,0.006306,0.01
2015-07-29T14:19:00.469Z,64.0913,-146.8291,17.6,0.7,,0.49
2015-07-29T14:20:37.500Z,19.506,-66.3438,30,3,1.03755415,0.2
2015-07-29T14:24:08.590Z,19.3676667,-155.4981667,8.77,1.35,,0.1
2015-07-29T14:30:33.000Z,36.8359,-97.7646,3.06,2.5,,0.51
2015-07-29T14:32:33.540Z,52.5071,-169.7426,45.29,4.1,0.28,1.11
2015-07-29T14:33:11.896Z,36.7122,-116.3175,10.1,0.1,0.086,0.1212
2015-07-29T14:35:21.050Z,37.0911667,-98.0123333,6.62,1.82,0.07364,0.05
2015-07-29T14:35:27.040Z,52.005,-169.4186,26.89,2.7,0.804,0.36
2015-07-29T14:35:59.200Z,51.9253,-169.3508,27.18,2.8,0.892,0.51
2015-07-29T14:40:11.798Z,52.3383,-169.5683,29.2,1.8,,0.51
2015-07-29T14:41:03.440Z,52.011,-169.3311,18.6,1.9,,0.46
2015-07-29T14:42:04.190Z,51.9378,-169.4216,27,4.1,0.87,1.15
2015-07-29T14:44:27.594Z,52.0727,-173.7214,6.7,2,,0.26
2015-07-29T14:47:39.260Z,-2.7363,138.3801,68.04,4.4,6.126,0.76
2015-07-29T14:48:12.275Z,41.8771,-119.6463,9.9,1.6,0.135,0.1425
2015-07-29T14:51:16.037Z,64.8197,-147.384,21,1.3,,0.59
2015-07-29T14:51:21.720Z,52.2425,-169.3652,20.45,2.6,0.587,0.65
2015-07-29T14:57:08.670Z,52.1144,-169.4822,20.15,2.5,0.689,0.26
2015-07-29T15:02:19.162Z,52.3206,-169.4988,24.7,2.1,,0.45
2015-07-29T15:06:26.870Z,34.3371667,-116.8821667,-1.74,0.99,0.04654,0.22
2015-07-29T15:07:40.000Z,58.3088,-155.9388,199,2.3,,0.47
2015-07-29T15:10:15.285Z,37.2667,-117.5504,4.1,0.4,0.083,0.1058
2015-07-29T15:10:38.945Z,60.2005,-141.2583,0,1.5,,0.47
2015-07-29T15:11:03.500Z,19.6068,-66.3089,18,3.3,1.14175873,0.28
2015-07-29T15:18:48.060Z,38.7908325,-122.737999,1.386,1.01,0.008108,0.03
2015-07-29T15:20:25.120Z,41.8901,-119.6293,6.4,1.4,0.138,0.1195
2015-07-29T15:21:35.288Z,41.8851,-119.6368,9.3,1.8,0.136,0.1883
2015-07-29T15:22:33.469Z,52.4949,-169.1708,44.3,2.4,,0.81
2015-07-29T15:26:49.560Z,37.2945,-112.8506667,16.51,0.7,0.227,0.05
2015-07-29T15:27:06.219Z,60.2097,-141.349,0,1.4,,0.39
2015-07-29T15:34:49.548Z,51.9339,-169.2496,11.3,2.1,,0.4
2015-07-29T15:35:30.861Z,52.1538,-169.2664,37.9,2,,0.19
2015-07-29T15:40:30.182Z,60.4909,-141.5958,10,0.9,,0.35
2015-07-29T15:44:20.570Z,39.895,-123.675,6.126,1.59,0.05225,0.1
2015-07-29T15:44:42.143Z,52.3275,-168.4208,40.9,1.9,,0.73
2015-07-29T15:45:16.554Z,62.215,-148.1589,8.4,1.1,,0.59
2015-07-29T15:48:10.000Z,51.9917,-169.3712,42.8,2.8,,0.51
