time,latitude,longitude,depth,mag,dmin,rms
2015-11-04T06:12:09.390Z,39.6055,-121.9271667,15.99,2.11,0.2472,0.08
2015-11-04T08:14:57.780Z,-8.3487,125.0105,10,5.1,1.578,1.38
2015-11-04T09:58:16.560Z,-8.3354,125.5359,10,4.5,1.887,0.81
2015-11-04T11:01:13.770Z,44.9238333,-73.7118333,5,0.21,0.1249,0.29
2015-11-04T13:07:06.520Z,37.4033333,-118.5621667,10.94,1.35,0.05009,0.06
2015-11-04T14:31:09.370Z,38.8363333,-122.8276667,1.37,1,0.03797,0.03
2015-11-04T16:25:01.230Z,46.2003333,-122.1866667,5.139,0.18,0.002735,0.15
2015-11-04T17:54:08.000Z,60.964,-150.0348,35.6,1.4,0.1895445,0.5
2015-11-04T20:50:08.000Z,62.918,-150.5237,97.9,1.7,0.5246161,0.42
2015-11-04T22:40:45.180Z,37.6495,-118.8761667,4.51,0.35,0.01718,0.1
2015-11-05T00:13:36.000Z,63.0753,-151.5134,11.2,2.5,,0.67
2015-11-05T02:20:26.501Z,38.2722,-118.4821,8.1,0.5,0.028,0.1097
2015-11-05T03:23:49.298Z,39.1899,-119.6386,7,0.1,0.105,0.1004
2015-11-05T05:48:26.240Z,33.2831667,-116.8125,13.64,0.7,0.06513,0.17
2015-11-05T07:45:04.000Z,60.0297,-140.7441,3,1.2,0.1015096,0.75
2015-11-05T08:59:17.000Z,60.1553,-141.3728,0,1.3,,0.65
2015-11-05T10:53:01.680Z,33.6383333,-116.7001667,13.38,0.3,0.03759,0.09
2015-11-05T11:55:53.000Z,61.5522,-146.4798,28.9,1.4,0.2712912,0.61
2015-11-05T12:54:14.410Z,48.6398333,-125.0626667,25.49,2.12,0.1998,0.32
2015-11-05T15:16:59.110Z,19.428,-155.6096667,2.102,1.33,0.02459,0.11
2015-11-05T16:33:43.000Z,62.0625,-145.1202,19.5,1.1,0.1670866,0.63
2015-11-05T18:19:39.500Z,34.0941667,-118.2755,9.6,1.45,0.03153,0.11
2015-11-05T20:07:08.220Z,33.6781667,-117.2211667,-0.56,0.99,0.07818,0.2
2015-11-05T22:06:37.590Z,36.0053333,-117.8101667,1.83,0.88,0.05616,0.1
2015-11-05T23:51:56.850Z,37.3548333,-118.5795,8.35,1.19,0.01305,0.09
2015-11-06T01:20:12.000Z,64.7552,-151.3102,1.5,3.4,,0.56
2015-11-06T02:46:07.610Z,45.7309,150.7525,83.88,4.4,6.013,0.85
2015-11-06T04:01:31.000Z,61.5641,-149.704,40.6,1.4,,0.29
2015-11-06T05:49:53.720Z,40.5098333,-124.4085,26.5,2.1,0.06407,0.1
2015-11-06T07:37:58.620Z,33.7066667,-116.7275,18.54,1.15,0.01497,0.12
2015-11-06T09:58:02.000Z,62.2532,-150.0471,9.8,1.7,,0.7
2015-11-06T11:19:53.000Z,53.8748,-165.4201,92.7,2.3,,0.44
2015-11-06T13:05:11.390Z,37.3486667,-112.2461667,11.43,1.34,0.108,0.1
2015-11-06T14:58:23.000Z,61.9864,-149.8728,49.2,3.5,,0.57
2015-11-06T16:58:28.740Z,5.2078,127.3542,131.28,4.2,2.556,0.71
2015-11-06T19:28:39.000Z,62.3982,-145.0799,18.6,1.2,,0.46
2015-11-06T20:29:49.000Z,61.888,-149.485,10.9,1.6,,0.6
2015-11-06T22:13:49.210Z,37.4063333,-119.451,33.26,1.7,0.1339,0.34
2015-11-07T00:24:35.290Z,19.4653333,-155.5086667,22.014,1.55,0.06421,0.11
2015-11-07T02:17:17.000Z,61.8154,-150.9131,60.7,1.5,,0.43
2015-11-07T03:05:00.000Z,66.0295,-141.508,2.2,1.4,,0.65
2015-11-07T04:13:15.860Z,38.8081665,-122.7561646,0.48,1.06,0.016,0.02
2015-11-07T05:56:38.580Z,-6.093,105.2293,39.93,4.9,2.478,1.18
2015-11-07T07:32:30.050Z,47.6118333,-122.3368333,24.46,1.4,0.08128,0.14
2015-11-07T09:40:18.000Z,54.7854,-159.9209,18.8,2.3,,0.37
2015-11-07T11:32:36.800Z,38.7528,-122.725,1.9,1.1,0.01796631,0.04
2015-11-07T12:57:20.320Z,35.7256667,-121.0655,6.74,1.81,0.06909,0.07
2015-11-07T14:23:55.720Z,37.7415,-121.9361667,9.13,1.5,0.08232,0.06
2015-11-07T15:49:54.030Z,35.7311667,-117.6276667,2.69,1.38,0.08788,0.14
2015-11-07T17:57:08.250Z,37.7955,-121.9706667,8.07,1.09,0.06558,0.05
2015-11-07T19:20:09.300Z,36.9439,-97.843,5,3.1,,0.42
2015-11-07T21:01:04.000Z,54.5393,-161.5227,17,2.1,,0.37
2015-11-07T22:31:51.500Z,36.9521,-97.8261,1.305,2.7,,0.57
2015-11-08T00:17:51.000Z,61.0265,-152.3937,114.9,1.8,,0.45
2015-11-08T02:47:16.000Z,-22.396,-66.174,283,4.2,,0.84
2015-11-08T05:14:01.000Z,63.2233,-150.7733,123.8,1.4,,0.38
2015-11-08T07:24:47.595Z,38.0526,-118.789,12.4,0.5,0.013,0.1301
2015-11-08T09:11:45.280Z,38.810833,-122.7513351,0.37,0.94,0.01148,0.01
2015-11-08T10:07:21.180Z,7.1453,94.7714,10,4.7,2.881,0.8
2015-11-08T10:48:04.000Z,62.6859,-150.1704,69.7,1.7,,0.54
2015-11-08T11:50:29.970Z,44.7706667,-111.088,11.02,0.31,0.059,0.13
2015-11-08T13:28:20.920Z,44.7651667,-111.0991667,11.12,0.49,0.031,0.12
2015-11-08T14:25:16.000Z,61.4325,-149.7353,29.6,1.4,,0.42
2015-11-08T15:35:19.490Z,-5.373,150.9442,64.8,4.3,5.488,0.46
2015-11-08T16:34:39.720Z,13.6415,-90.6574,52,4.6,1.386,1.07
2015-11-08T18:12:24.960Z,37.4635,-114.216,17.16,1.54,0.389,0.07
2015-11-08T20:01:23.660Z,44.2688333,-121.4078333,11.23,0.86,0.08528,0.08
2015-11-08T21:56:15.850Z,34.0535,-116.8293333,14.86,1.11,0.0256,0.13
2015-11-08T23:42:51.720Z,35.7295,-117.6218333,2.4,0.68,0.0883,0.14
2015-11-09T01:18:10.060Z,59.352,-153.085,97,4.1,,0.51
2015-11-09T03:02:16.720Z,19.4183333,-155.6091667,2.252,0.58,0.0233,0.08
2015-11-09T04:27:46.890Z,39.2592,143.1753,29.63,4.4,2.328,1.46
2015-11-09T05:53:22.809Z,38.4694,-118.3737,3.6,0.3,0.045,0.0828
2015-11-09T07:07:38.000Z,64.9272,-148.9092,20.8,0.7,,0.7
2015-11-09T08:07:53.380Z,37.3466,-113.7423,12.3,0.7,0.147,0.1833
2015-11-09T09:49:41.990Z,38.8291664,-122.8075027,0.61,0.64,0.006103,0.02
2015-11-09T11:30:21.000Z,54.3653,-163.2507,62.1,2.4,,0.25
2015-11-09T13:07:03.000Z,64.94,-150.296,0.7,0.8,,0.63
2015-11-09T14:05:50.350Z,51.6702,-173.5042,44.14,4.7,0.708,0.81
2015-11-09T15:26:55.040Z,37.7775,-121.954,8.22,0.79,0.08678,0.05
2015-11-09T16:41:38.560Z,50.5746,-171.1673,15.01,2.5,2.502,0.33
2015-11-09T17:55:07.000Z,62.6748,-150.2206,73.7,1.7,,0.61
2015-11-09T19:19:33.000Z,64.7012,-149.179,20.7,0.4,,0.64
2015-11-09T22:10:41.170Z,38.7881667,-122.7728333,1.9,0.68,0.01281,0.03
2015-11-09T23:02:22.940Z,39.8998333,-120.5856667,8.7,1.62,0.1745,0.08
2015-11-10T00:17:35.210Z,35.0401667,-117.674,0.26,1.55,0.1071,0.12
2015-11-10T01:26:22.000Z,59.689,-152.7284,77.8,1.5,0.2569182,0.2
2015-11-10T03:29:21.605Z,39.5464,-119.957,4.8,0.4,0.061,0.1053
2015-11-10T05:23:14.000Z,54.3109,-163.8763,56.2,2.6,,0.27
2015-11-10T06:53:24.850Z,37.396,-121.7825,1.51,2.61,0.0255,0.11
2015-11-10T09:08:49.300Z,18.7684,-68.9763,50,3,0.61804092,0.56
2015-11-10T11:11:40.000Z,63.2172,-144.7239,2.8,0.8,,0.3
2015-11-10T13:22:27.000Z,61.389,-146.3612,19.4,2.3,,0.59
2015-11-10T14:17:08.000Z,65.4919,-149.9935,4.2,1.4,,0.49
2015-11-10T16:01:40.100Z,18.8985,-67.1993,6,2.9,0.43568291,0.15
2015-11-10T18:06:20.680Z,-22.2038,-68.7748,112.66,4,0.426,0.88
2015-11-10T20:34:44.000Z,37.5772,-118.7677,6.1,0.6,0.05389892,0.02
2015-11-10T22:41:38.230Z,-25.442,179.7747,516.02,4.1,7.825,0.4
2015-11-11T00:00:46.440Z,19.417,-155.6285,3.85,2.57,0.01421,0.08
2015-11-11T01:32:26.180Z,33.6003333,-116.8141667,7.87,0.48,0.04078,0.09
2015-11-11T03:08:16.000Z,64.9768,-147.3329,0,1.5,,0.56
2015-11-11T04:54:23.120Z,38.8438339,-122.8296661,1.5,1.15,0.006935,0.02
2015-11-11T06:35:14.830Z,-29.6624,-72.148,10,4.5,0.83,0.62
2015-11-11T08:42:34.896Z,36.013,-116.07,2,1.4,0.472,0.2232
2015-11-11T10:15:08.060Z,38.8346667,-122.8081667,1.73,1.24,0.01135,0.04
2015-11-11T11:26:06.763Z,35.9143,-114.5052,2.7,1.6,0.338,0.0995
2015-11-11T12:51:12.310Z,38.8204994,-122.7634964,1.3,0.92,0.01115,0.02
2015-11-11T14:16:32.508Z,37.352,-114.6288,0,1.3,0.34,0.2463
2015-11-11T16:24:42.060Z,39.4996667,-122.0003333,19.4,1.81,0.2558,0.11
2015-11-11T18:57:22.000Z,61.1279,-147.455,0,1.3,,0.97
2015-11-11T20:19:53.080Z,38.8431664,-122.8239975,1.42,0.43,0.01007,0.03
2015-11-11T22:10:16.845Z,38.3226,-119.1315,0,1,0.273,0.1488
2015-11-11T23:24:48.560Z,33.9218333,-116.7178333,13.85,0.82,0.1101,0.12
2015-11-12T01:22:15.000Z,63.0043,-149.8032,78.2,1.2,,0.42
2015-11-12T03:17:20.000Z,59.3702,-152.4248,56.8,1.7,,0.42
2015-11-12T04:45:22.400Z,19.099,-65.566,11,3.1,0.83094164,0.27
2015-11-12T06:13:28.600Z,41.5951667,-121.5151667,1.04,1.15,0.04711,0.14
2015-11-12T07:47:31.970Z,46.3086667,-122.351,13.86,0.39,0.007017,0.09
2015-11-12T10:09:40.600Z,32.8873333,-115.523,11.44,1.63,0.03472,0.21
2015-11-12T12:06:54.000Z,61.4285,-154.0835,16.2,1.4,,0.4
2015-11-12T13:55:21.000Z,61.4213,-154.0836,1.6,1.4,,0.65
2015-11-12T16:09:51.000Z,54.3117,-162.4018,10.8,2.6,,0.92
2015-11-12T17:01:28.000Z,54.3282,-162.3923,13.6,2.6,,0.36
2015-11-12T17:57:57.065Z,41.8589,-119.6257,6.5,1.4,0.158,0.1578
2015-11-12T19:35:16.862Z,41.8681,-119.6145,9.3,2.5,0.159,0.1851
2015-11-12T20:47:30.840Z,43.6531667,-110.7,3.5,0.19,0.081,0.21
2015-11-12T21:53:06.000Z,62.2406,-147.8626,45.4,1.7,,0.37
2015-11-12T23:16:28.660Z,37.5966667,-118.7906667,5.2,0.65,0.03125,0.03
2015-11-13T02:29:37.000Z,51.4253,-176.6831,46,2.2,,0.29
2015-11-13T05:05:24.550Z,59.4926,-139.3108,16.97,3,,0.58
2015-11-13T06:13:00.240Z,47.667,-120.2845,1.15,1.15,0.07106,0.09
2015-11-13T08:26:24.478Z,36.9284,-117.7775,6.2,0.3,0.322,0.1098
2015-11-13T10:20:26.450Z,-5.5339,147.3388,213.9,4.5,3.467,1.14
2015-11-13T12:10:19.600Z,-6.2435,151.7219,65.5,4.7,2.085,0.6
2015-11-13T14:29:28.000Z,63.4288,-150.9443,11.7,0.9,,0.72
2015-11-13T17:17:17.980Z,31.6135,-116.0156667,5.36,4.28,0.6082,0.3
2015-11-13T19:43:35.090Z,33.674,-116.7633333,13.32,0.83,0.05864,0.15
2015-11-13T22:00:33.650Z,38.7893333,-122.7468338,1.28,1.03,0.02815,0.02
2015-11-14T00:02:41.100Z,36.6472,-97.904,6.13,2.5,,0.69
2015-11-14T02:27:11.480Z,38.7656667,-122.7191667,0.56,0.97,0.007736,0.09
2015-11-14T04:29:17.000Z,51.2857,-179.9601,21.3,2.4,,0.48
2015-11-14T05:39:43.000Z,60.6956,-150.8424,58.6,1.8,,0.41
2015-11-14T07:46:34.020Z,36.0668333,-120.6276667,1.07,0.65,0.02558,0.02
2015-11-14T09:01:09.480Z,37.5566667,-118.8265,5.88,0.14,0.03337,0.04
2015-11-14T10:21:42.400Z,37.9417,143.8515,27.37,5.2,2.422,0.84
2015-11-14T12:29:16.748Z,41.9565,-120.1665,11.3,1.1,0.115,0.2534
2015-11-14T13:36:16.000Z,64.9995,-148.8253,19.4,0.5,,0.52
2015-11-14T15:16:54.560Z,37.8158333,-122.3541667,0,2.09,0.009986,0.24
2015-11-14T16:51:11.520Z,37.7778333,-121.9585,9.17,1.02,0.08527,0.05
2015-11-14T18:26:50.560Z,42.8784,145.9612,41.5,4.7,2.247,0.93
2015-11-14T20:20:20.010Z,37.6385,-118.929,6.21,0.73,0.02416,0.03
2015-11-14T22:09:53.600Z,7.0032,94.371,10,4.3,3.109,0.7
2015-11-14T23:38:31.000Z,57.8471,-155.4725,86.8,2.2,,0.41
2015-11-15T01:52:18.000Z,63.2664,-151.6705,3.7,1.8,,0.7
2015-11-15T03:36:22.000Z,18.0487,-66.3506,7,2.7,0.21829061,0.23
2015-11-15T05:21:36.930Z,36.4726667,-120.4723333,11.6,2.23,0.1596,0.05
2015-11-15T06:51:57.000Z,60.1912,-140.9766,9.1,1.1,,0.43
2015-11-15T08:20:32.500Z,18.8745,-68.8192,50,3.4,0.54797232,0.47
2015-11-15T10:06:55.000Z,53.6537,-164.1517,8.4,2.2,,0.75
2015-11-15T13:08:51.000Z,63.7946,-149.7813,132.2,1.6,,0.53
2015-11-15T14:42:07.400Z,39.5954,-98.5775,5,2.9,1.175,0.85
2015-11-15T17:02:53.690Z,-29.7843,-72.051,10,4.3,0.718,0.97
2015-11-15T19:06:27.010Z,-34.6811,-72.5446,10,4.3,0.602,0.62
2015-11-15T21:29:53.000Z,61.7668,-150.3298,16.7,1.1,,0.34
2015-11-15T23:50:45.680Z,35.8716667,-117.7108333,2.71,0.3,0.07677,0.07
2015-11-16T02:09:43.480Z,41.776,-111.6345,13.08,0.67,0.177,0.11
2015-11-16T03:58:21.480Z,34.823,23.3406,29.95,4.2,1.353,1.25
2015-11-16T05:19:06.730Z,37.6346667,-118.9106667,6.18,0.7,0.01057,0.03
2015-11-16T05:58:47.000Z,59.4673,-152.7359,67.5,1.4,,0.16
2015-11-16T07:14:13.900Z,37.6448,-118.855,5.4,0.9,0.01796631,0.03
2015-11-16T08:15:27.850Z,-10.1742,161.2892,95.22,4.1,1.51,0.41
2015-11-16T09:59:45.350Z,-18.8095,-177.8725,492.93,4.4,4.013,0.41
2015-11-16T12:21:10.000Z,13.769,-91.7191,35,4.4,0.751,0.67
2015-11-16T14:09:14.370Z,-34.0029,55.9506,10,4.3,12.785,0.73
2015-11-16T15:39:49.800Z,38.8118324,-122.8246689,2.63,0.59,0.004601,0.03
2015-11-16T17:28:12.930Z,0.9996,127.4355,17.49,4.4,0.236,0.75
2015-11-16T19:19:39.910Z,37.7831667,-121.9751667,8.99,2.06,0.006438,0.06
2015-11-16T22:19:35.090Z,38.8153343,-122.8225021,2.47,0.85,0.0125,0.05
2015-11-16T23:37:11.120Z,19.4185,-155.6091667,2.342,0.62,0.02341,0.05
2015-11-17T00:48:40.860Z,34.021,-117.2261667,15.19,1.2,0.09658,0.14
2015-11-17T02:30:40.880Z,36.0505,-120.624,0.6,0.41,0.02901,0.07
2015-11-17T04:04:38.000Z,62.1929,-152.0343,104.9,1.6,,0.3
2015-11-17T06:02:38.010Z,-24.078,-66.9775,167.89,4.5,2.299,0.95
2015-11-17T07:45:59.000Z,63.2737,-150.4785,115.4,1.5,,0.44
2015-11-17T09:15:10.000Z,61.0868,-150.2738,46.4,1.8,,0.44
2015-11-17T10:19:37.250Z,36.0276667,-117.8211667,0.48,0.51,0.04539,0.14
2015-11-17T11:45:55.400Z,45.269,-112.5801667,4.49,0.81,0.094,0.03
2015-11-17T13:12:40.150Z,33.4743333,-116.5745,8.45,0.62,0.0308,0.17
2015-11-17T15:05:17.000Z,36.4223,-98.2304,5.548,2.6,,0.42
2015-11-17T17:36:08.240Z,59.2135,-136.0326,1,2.6,,1.1
2015-11-17T19:39:34.940Z,38.7076,20.5062,11.15,4.3,1.462,1.3
2015-11-17T20:58:01.530Z,33.4083333,-116.3471667,12.76,1.55,0.08308,0.16
2015-11-17T22:33:57.750Z,-5.4264,153.4045,10,4,1.742,0.77
2015-11-18T01:11:12.370Z,-20.5668,168.1538,10,4.4,0.88,0.9
2015-11-18T03:46:52.690Z,-6.2339,154.3834,75.78,4.5,3,0.93
2015-11-18T05:08:52.590Z,36.9918333,-121.4596667,5.7,0.78,0.03894,0.04
2015-11-18T07:31:11.390Z,36.0263333,-120.6003333,2.04,0.24,0.04252,0.15
2015-11-18T10:27:13.000Z,64.8819,-150.7691,14.3,1.1,,0.62
2015-11-18T12:15:37.950Z,38.8407,20.5551,10,5,1.4,0.96
2015-11-18T13:44:23.000Z,63.5966,-147.8617,16,2.4,,0.9
2015-11-18T16:16:34.330Z,38.8146667,-122.8164978,3.08,0.34,0.01006,0.02
2015-11-18T18:19:34.680Z,40.4021667,-121.3635,11.11,0.57,0.04588,0.04
2015-11-18T19:21:56.170Z,-9.0589,158.6649,10,4.2,1.321,0.58
2015-11-18T22:44:16.720Z,-32.3212,-177.9799,10,4.9,3.066,1.09
2015-11-19T00:55:43.611Z,35.5685,-116.24,3.6,0.6,0.29,0.2695
2015-11-19T02:10:01.500Z,41.8754,-119.6256,8.4,1.2,0.148,0.2037
2015-11-19T02:43:25.320Z,1.1836,126.3071,49.98,3.9,1.135,0.38
2015-11-19T03:37:05.000Z,61.6856,-150.1979,51.1,1.2,,0.53
2015-11-19T05:07:45.964Z,41.9096,-119.6419,9.1,1.5,0.121,0.2102
2015-11-19T05:50:58.939Z,41.8702,-119.6115,10.7,3,0.16,0.1992
2015-11-19T06:47:41.000Z,59.3994,-153.1076,80.1,2.6,,0.61
2015-11-19T08:14:18.000Z,60.2474,-141.5181,0,1,,0.33
2015-11-19T10:16:39.260Z,41.8806,-119.6321,10.8,1.6,0.141,0.2071
2015-11-19T11:56:14.430Z,51.7942,158.5809,66.16,4.9,1.231,0.72
2015-11-19T13:41:59.000Z,64.7578,-150.8198,18.8,1.6,,0.59
2015-11-19T15:05:00.317Z,37.3373,-117.9113,9.7,0.2,0.057,0.1469
2015-11-19T16:42:10.900Z,39.4669,-119.476,4.4,0.9,0.218,0.1266
2015-11-19T18:04:46.000Z,61.356,-150.0093,51,2,,0.33
2015-11-19T19:55:30.980Z,45.8551667,-112.0305,-2,0.77,0.108,0.1
2015-11-19T21:53:14.800Z,37.9392,-122.1097,11.6,2.8,0.02694946,0.15
2015-11-19T23:01:13.370Z,0.4085,126.2007,72.24,4.1,5.463,0.59
2015-11-20T00:18:46.000Z,51.1835,-178.4702,57.7,2.4,,0.44
2015-11-20T02:10:21.795Z,36.6457,-117.1451,6.4,0.4,0.157,0.1744
2015-11-20T04:18:55.970Z,0.888,127.4376,27.7,4.5,4.207,0.55
2015-11-20T06:03:30.400Z,37.2953,-121.6743,2.4,1.1,0.03593261,0.02
2015-11-20T07:23:28.160Z,37.6233333,-119.3728333,9.59,1.02,0.2332,0.15
2015-11-20T08:55:30.799Z,41.8841,-119.617,11,1.8,0.149,0.1751
2015-11-20T10:49:12.660Z,55.8715,162.4315,69.28,4.4,3.607,0.33
2015-11-20T12:52:33.860Z,33.6416667,-116.7043333,13.35,0.53,0.06912,0.12
2015-11-20T15:49:40.000Z,51.5695,-176.7772,57.6,1.7,,0.27
2015-11-20T17:15:18.037Z,41.8967,-119.6332,7.7,1.2,0.132,0.2318
2015-11-20T18:56:30.750Z,-23.1439,-66.6717,211.7,4,2.131,1.12
2015-11-20T20:43:29.000Z,60.2188,-152.8058,105.4,1.4,,0.29
2015-11-20T22:42:31.000Z,53.4826,-165.7897,12.4,2.1,,0.32
2015-11-20T23:37:05.530Z,38.7558,20.4745,10,4.7,1.476,0.97
2015-11-21T00:12:34.630Z,-32.9626,-70.1837,107.28,4.4,0.367,0.76
2015-11-21T02:03:53.360Z,33.2223333,-116.7313333,7.78,0.49,0.02671,0.14
2015-11-21T04:17:35.000Z,63.4608,-146.6525,13.6,0.9,,0.45
2015-11-21T05:22:16.000Z,59.9415,-152.8857,103.9,2.3,,0.47
2015-11-21T07:12:42.947Z,41.8627,-119.6413,9.1,0.9,0.147,0.1805
2015-11-21T09:11:18.890Z,38.8241653,-122.7959976,2.38,0.51,0.01618,0.02
2015-11-21T11:30:59.740Z,38.0605,-112.1668333,8.35,2.28,0.023,0.16
2015-11-21T13:10:25.000Z,59.8721,-153.6136,138.3,2.2,,0.49
2015-11-21T15:11:26.950Z,40.4603333,-121.528,2.24,0.45,0.008525,0.07
2015-11-21T16:16:40.000Z,62.4675,-149.0737,51,2.3,,0.5
2015-11-21T17:59:45.400Z,36.3013,-96.8808,3.735,2.7,,0.69
2015-11-21T19:18:45.930Z,38.8110008,-122.7923355,2.61,0.75,0.003814,0.01
2015-11-21T20:22:39.600Z,36.7352,-98.3421,5,2.6,,0.61
2015-11-21T21:39:44.300Z,33.4711667,-116.578,7.99,1.71,0.03098,0.13
2015-11-21T23:05:30.650Z,-30.5754,-71.7676,27,5.8,0.15,0.91
2015-11-22T00:20:09.000Z,60.3846,-147.5909,4.1,1.7,,0.62
2015-11-22T01:50:37.750Z,38.7919998,-122.731163,0.77,0.86,0.00977,0.03
2015-11-22T03:08:33.002Z,36.6323,-117.1731,0,0.6,0.183,0.2069
2015-11-22T04:58:07.130Z,38.7970009,-122.8016663,1.22,1,0.008731,0.03
2015-11-22T06:45:58.260Z,33.0405,-116.4223333,8.36,0.8,0.1481,0.14
2015-11-22T07:59:50.010Z,-31.1315,-72.7697,10,4.6,1.076,0.94
2015-11-22T09:47:17.090Z,-15.4427,-177.8261,10,4.8,4.566,0.89
2015-11-22T10:44:55.740Z,38.8129997,-122.8146667,2.83,1.17,0.01098,0.02
2015-11-22T13:03:18.070Z,38.8255005,-122.8546677,2.42,0.55,0.002671,0.02
2015-11-22T14:48:03.050Z,48.3318333,-121.776,13.6,0.97,0.17,0.1
2015-11-22T16:01:32.940Z,33.8955,-116.9585,8.77,0.9,0.1476,0.21
2015-11-22T17:59:14.260Z,33.6861667,-116.773,15.32,1.11,0.05806,0.14
2015-11-22T19:18:02.820Z,38.8243333,-122.8526667,2.3,0.4,0.004591,0.02
2015-11-22T20:38:38.310Z,33.5138333,-116.4563333,6.28,0.74,0.02731,0.18
2015-11-22T22:18:03.100Z,36.8392,-97.8924,4.649,2.8,,0.33
2015-11-22T23:13:21.650Z,33.8281667,-117.8633333,2.96,1.92,0.04303,0.2
2015-11-23T01:59:43.000Z,64.7251,-149.2327,14.4,1.2,,0.41
2015-11-23T03:22:32.000Z,60.7211,-147.387,10,2.2,,0.62
2015-11-23T04:37:48.020Z,-31.5274,-71.9238,24.05,4,0.886,0.7
2015-11-23T06:03:22.000Z,61.559,-149.7198,29.9,1.9,,0.45
2015-11-23T07:24:51.740Z,46.6358333,-112.4103333,8.94,0.52,0.125,0.05
2015-11-23T10:06:08.540Z,33.5908333,-116.8128333,13.55,0.71,0.04876,0.11
2015-11-23T11:29:14.860Z,-53.0412,22.0022,15.53,4.7,20.669,0.65
2015-11-23T12:57:39.440Z,36.5848333,-121.1831667,4.27,0.84,0.09521,0.07
2015-11-23T14:30:17.000Z,60.6145,-151.8562,73.8,1.4,,0.37
2015-11-23T15:40:39.660Z,34.1875,-117.4195,6.49,1.48,0.06991,0.16
2015-11-23T17:32:39.630Z,43.7912,-105.2726,0,3.4,0.952,0.42
2015-11-23T19:53:06.000Z,37.6085,-118.9225,2.2,0.1,0.008983153,0.03
2015-11-23T21:04:11.750Z,-38.4403,-75.3159,18.57,4.1,2.601,0.46
2015-11-23T22:47:06.800Z,38.8465,-122.829,5.7,0.4,0.02694946,0.07
2015-11-24T00:48:12.000Z,60.9567,-151.5488,73.2,2.1,,0.55
2015-11-24T02:47:40.600Z,36.8152,-98.2767,5.942,3,,0.36
2015-11-24T04:23:20.210Z,38.8276667,-122.7658333,0.31,1.43,0.004242,0.05
2015-11-24T05:59:06.000Z,65.3683,-150.033,3.5,1,,0.51
2015-11-24T08:05:22.000Z,63.3691,-147.2993,68.9,1.7,,0.54
2015-11-24T09:43:26.000Z,60.6283,-142.7876,21.2,0.7,,0.24
2015-11-24T11:58:03.000Z,63.0622,-151.5233,9.2,1.2,,0.81
2015-11-24T14:15:32.000Z,63.2974,-150.4701,123.9,1.4,,0.29
2015-11-24T16:23:14.000Z,59.9724,-149.0766,11.6,1.7,,0.58
2015-11-24T18:20:10.710Z,38.8321648,-122.8071671,0.31,0.43,0.009047,0.02
2015-11-24T20:23:11.960Z,-6.5857,105.1308,65.41,4.5,2.478,0.65
2015-11-24T21:24:15.000Z,60.9055,-151.8071,87.6,2.4,,0.62
2015-11-24T23:06:24.570Z,44.7845,-110.4225,2.04,2.76,0.06,0.19
2015-11-25T00:59:32.000Z,61.9864,-149.8489,40.9,1.6,,0.57
2015-11-25T02:51:54.000Z,63.846,-149.2791,114.2,1.2,,0.22
2015-11-25T04:04:48.000Z,63.441,-148.5026,9.1,1.4,,0.29
2015-11-25T05:40:12.380Z,44.558,-110.9825,11.19,0.53,0.097,0.12
2015-11-25T06:36:43.100Z,44.56,-110.9816667,10.89,0.32,0.097,0.06
2015-11-25T07:13:28.120Z,36.5351667,-89.6011667,8.19,1.36,0.0478,0.08
2015-11-25T08:26:03.030Z,36.5358333,-89.6036667,8.48,2.57,0.04095,0.13
2015-11-25T10:23:02.640Z,14.147,-91.2224,78.2,4.7,0.592,0.73
2015-11-25T11:23:01.960Z,4.2222,125.766,140.97,5,2.834,0.81
2015-11-25T12:54:16.570Z,36.5328333,-89.6021667,8.7,0.99,0.04885,0.06
2015-11-25T14:46:24.200Z,33.0016667,-115.7683333,6.69,1.63,0.06235,0.26
2015-11-25T16:15:10.640Z,26.4076,92.9745,54.52,4.7,3.666,0.77
2015-11-25T18:31:18.220Z,38.8188333,-122.7763333,0.76,2.63,0.006522,0.06
2015-11-25T19:59:48.570Z,34.8511667,-118.7855,-1.45,1.3,0.07471,0.16
2015-11-25T21:30:54.960Z,33.275,-116.2718333,4.04,1.2,0.08344,0.18
2015-11-25T22:47:48.350Z,35.825,-119.7763333,3.74,1.6,0.1511,0.34
2015-11-26T00:56:07.000Z,60.1246,-140.9474,11.7,1.9,,0.75
2015-11-26T03:29:15.000Z,63.5115,-146.9325,6.1,1.1,,0.33
2015-11-26T05:15:43.917Z,38.6029,-117.0939,5.2,1.4,0.241,0.1534
2015-11-26T06:38:13.500Z,39.3912,-120.204,9.5,0.8,0.099,0.0832
2015-11-26T09:03:19.930Z,38.8168333,-122.8196667,2.78,0.64,0.009954,0.04
2015-11-26T10:24:53.240Z,37.4691667,-118.6228333,9.8,0.91,0.1251,0.03
2015-11-26T12:57:04.820Z,36.4905,71.2626,98.83,4.1,0.839,1.25
2015-11-26T14:55:08.516Z,37.4048,-117.0905,14.5,0.1,0.393,0.1026
2015-11-26T17:35:44.000Z,58.7215,-152.5406,20.3,2.1,,0.57
2015-11-26T19:23:52.000Z,64.9852,-147.3508,0,1.5,,0.3
2015-11-26T20:34:55.310Z,33.2378333,-116.0546667,10.77,1.48,0.07143,0.2
2015-11-26T23:13:10.682Z,38.3936,-118.3404,7.6,0.2,0.021,0.1366
