time,latitude,longitude,depth,mag,dmin,rms
2015-09-28T08:50:04.550Z,36.096,-117.7218333,2.38,0.97,0.07892,0.12
2015-09-28T08:50:47.660Z,19.1941667,-155.4423333,36.631,1.75,0.04285,0.08
2015-09-28T09:01:52.000Z,63.4942,-151.1623,13.4,0.8,,0.61
2015-09-28T09:04:51.000Z,51.6498,-175.0425,44,2.3,,0.68
2015-09-28T09:12:50.157Z,41.8624,-119.6322,8.7,1.1,0.152,0.1307
2015-09-28T09:23:14.210Z,-17.597,-173.0936,10,4.4,3.348,1.08
2015-09-28T09:28:25.000Z,65.1133,-148.6309,14.7,0.7,,0.51
2015-09-28T09:34:35.273Z,41.8585,-119.6136,6.8,1.5,0.165,0.1576
2015-09-28T09:38:54.920Z,19.416,-155.507,11.816,1.38,0.038,0.1
2015-09-28T09:43:39.000Z,63.1224,-144.3128,7.6,0.7,,0.54
2015-09-28T09:48:17.790Z,37.6606667,-118.8688333,6.8,0.26,0.02753,0.04
2015-09-28T09:49:19.129Z,41.8707,-119.6207,8.3,1.3,0.154,0.1557
2015-09-28T09:49:38.000Z,62.6296,-151.9383,97.6,1.5,,0.57
2015-09-28T09:52:55.600Z,33.9485,-116.7261667,13.3,0.59,0.1108,0.17
2015-09-28T09:57:14.809Z,38.4299,-119.275,6.1,1.1,0.556,0.1221
2015-09-28T10:01:24.000Z,51.3231,-177.9093,48.9,2.1,,0.23
2015-09-28T10:03:27.688Z,41.8786,-119.6131,6.2,1.1,0.154,0.1001
2015-09-28T10:14:03.000Z,62.9927,-150.7388,135.4,1.5,,0.34
2015-09-28T10:23:06.000Z,58.2316,-155.2161,5.5,1.3,,0.46
2015-09-28T10:29:11.000Z,60.1217,-141.1756,17.1,1,,0.28
2015-09-28T10:29:56.000Z,61.2489,-150.2921,44,1.2,,0.37
2015-09-28T10:31:10.000Z,58.1111,-154.8774,91,2,,0.5
2015-09-28T10:32:16.620Z,33.5306667,-116.7343333,4.19,0.44,0.03473,0.1
2015-09-28T10:32:38.600Z,36.7929,-98.2602,4.71,2.6,,0.49
2015-09-28T10:32:46.046Z,41.8759,-119.5963,6.5,0.7,0.167,0.0962
2015-09-28T10:37:09.890Z,52.071,-174.654,71.9,3.4,,0.45
2015-09-28T10:37:13.000Z,62.2525,-152.3379,116.7,1.7,,0.35
2015-09-28T10:39:00.620Z,37.0588333,-97.5273333,6.07,1.82,0.06062,0.04
2015-09-28T10:41:59.000Z,61.7207,-149.4209,43.1,1.1,,0.22
2015-09-28T10:43:25.080Z,32.6586667,-115.6591667,9.01,1.4,0.05746,0.19
2015-09-28T10:48:52.530Z,37.0581667,-97.5295,5.81,1.9,0.06127,0.04
2015-09-28T10:52:00.430Z,19.2823333,-155.385,2.965,1.18,0.04613,0.1
2015-09-28T10:53:53.310Z,41.864,-119.6005,8.8,1.2,0.17,0.1678
2015-09-28T10:54:01.500Z,37.4995,-118.8473333,7.62,0.67,0.09152,0.03
2015-09-28T10:54:56.450Z,33.7246667,-116.8336667,16.46,0.9,0.08398,0.2
2015-09-28T11:06:00.220Z,37.4186667,-121.7795,8.17,0.78,0.04648,0.05
2015-09-28T11:09:17.000Z,62.0613,-145.2249,17.5,1.1,,0.54
2015-09-28T11:18:01.740Z,33.3485,-116.3516667,11.25,0.87,0.09706,0.17
2015-09-28T11:25:53.770Z,-5.9652,147.6722,74.92,4,3.454,0.56
2015-09-28T11:26:22.797Z,41.8609,-119.6058,10.1,1.3,0.169,0.2266
2015-09-28T11:34:42.050Z,35.7418333,-118.0203333,7.55,1.37,0.1366,0.13
2015-09-28T11:36:40.000Z,61.6176,-141.4264,13.1,1,,0.51
2015-09-28T11:39:30.000Z,62.3879,-142.6391,11.3,0.8,,0.62
2015-09-28T11:45:00.000Z,36.1966,-97.1597,2.239,2.9,,0.64
2015-09-28T11:46:02.968Z,36.8781,-116.0663,7.8,1.1,0.109,0.1188
2015-09-28T11:46:59.532Z,38.0858,-118.8479,9.3,0.7,0.058,0.1525
2015-09-28T11:50:12.000Z,64.7148,-148.9768,15.1,2.9,,0.66
2015-09-28T11:53:29.923Z,41.8736,-119.5954,5.7,1,0.168,0.135
2015-09-28T11:55:00.880Z,33.96,-116.7138333,15.79,0.84,0.09555,0.18
2015-09-28T11:59:22.860Z,33.5703333,-116.6078333,12.48,0.72,0.01887,0.1
2015-09-28T12:01:06.640Z,33.569,-116.6088333,11.94,0.77,0.01739,0.12
2015-09-28T12:08:18.908Z,36.877,-116.0705,7.8,0.6,0.112,0.1288
2015-09-28T12:14:30.290Z,36.075,-117.88,2.32,1.31,0.04727,0.12
2015-09-28T12:14:55.530Z,12.6139,-88.2863,35,4.2,1.209,0.85
2015-09-28T12:18:16.000Z,64.7128,-148.9629,12.7,0.3,,0.35
2015-09-28T12:26:15.000Z,55.3007,-160.7168,70.1,1.9,,0.27
2015-09-28T12:30:20.004Z,38.6192,-118.4525,7.8,0.5,0.055,0.0627
2015-09-28T12:32:12.000Z,64.7196,-149.005,10.2,0.4,,0.29
2015-09-28T12:32:51.560Z,36.074,-117.8821667,3.19,0.15,0.04894,0.1
2015-09-28T12:37:41.160Z,37.5583333,-118.8398333,5.14,0.52,0.03277,0.03
2015-09-28T12:37:55.140Z,36.0355,-117.771,1.79,0.96,0.01127,0.15
2015-09-28T12:48:35.000Z,59.6916,-153.6095,128.3,1.9,,0.34
2015-09-28T12:58:31.700Z,36.8411,-98.2448,4.467,3,,0.59
2015-09-28T13:01:53.470Z,-31.1831,-71.538,33.97,4.3,0.461,0.64
2015-09-28T13:06:11.240Z,36.0345,-117.7718333,1.77,1.18,0.01069,0.17
2015-09-28T13:11:38.100Z,-14.9671,167.4948,146.32,4.5,0.554,0.99
2015-09-28T13:13:46.000Z,63.8334,-146.9296,8.3,0.9,,0.64
2015-09-28T13:21:05.839Z,39.2073,-119.7076,8.8,1.5,0.05,0.1655
2015-09-28T13:21:09.100Z,18.9221,-65.097,9,2.7,0.63600722,0.09
2015-09-28T13:30:48.140Z,35.7923333,-121.3906667,7.51,2.83,0.1053,0.06
2015-09-28T13:31:58.000Z,61.8123,-148.9818,14.2,1.3,,0.7
2015-09-28T13:37:04.560Z,16.6265,-86.397,12.8,4.9,2.69,0.64
2015-09-28T13:40:36.360Z,35.8001667,-121.3565,4.19,1.56,0.04716,0.07
2015-09-28T13:43:24.000Z,63.7627,-146.476,11.9,1,,0.57
2015-09-28T13:44:25.000Z,59.987,-152.4885,79,1.8,,0.46
2015-09-28T13:46:02.200Z,36.2755,-96.9849,5.025,2.5,,0.32
2015-09-28T13:53:22.000Z,63.1656,-148.4571,68.7,1.1,,0.49
2015-09-28T13:54:35.000Z,51.4678,-177.6517,40,1.8,,0.19
2015-09-28T14:00:05.000Z,63.6394,-149.4587,113.2,1.8,,0.5
2015-09-28T14:00:39.310Z,36.709,-121.3426667,2.89,2.84,0.0006327,0.07
2015-09-28T14:10:08.230Z,-8.348,107.2407,35,4.4,0.971,0.94
2015-09-28T14:13:08.730Z,52.0082,-175.4769,67.72,2.6,0.36,0.47
2015-09-28T14:13:28.000Z,59.5618,-152.7685,94.3,1.7,,0.32
2015-09-28T14:13:28.000Z,62.1189,-148.2969,37.4,1.1,,0.35
2015-09-28T14:17:46.520Z,36.7083333,-121.345,2.94,1.84,0.002157,0.07
2015-09-28T14:25:07.740Z,47.5995,-123.8775,2.41,1.55,0.09684,0.12
2015-09-28T14:27:38.613Z,41.8545,-119.5967,9.1,2.4,0.178,0.1734
2015-09-28T14:35:05.330Z,34.138,-116.8591667,10.61,1.26,0.07757,0.11
2015-09-28T14:35:21.446Z,38.6549,-118.7671,10.5,0.6,0.193,0.0929
2015-09-28T14:37:52.790Z,36.7095,-121.3403333,3.16,1.36,0.002019,0.06
2015-09-28T14:38:19.000Z,59.923,-153.3455,132.1,2.3,,0.53
2015-09-28T14:42:53.623Z,38.6187,-118.4564,8.3,0.6,0.053,0.0663
2015-09-28T14:47:19.210Z,35.9151667,-117.7196667,3.77,0.38,0.06503,0.08
2015-09-28T14:55:34.170Z,-9.2596,120.1331,78.08,4.7,2.169,0.82
2015-09-28T14:57:24.000Z,57.0064,-153.6332,47.1,2.9,,0.51
2015-09-28T15:03:33.450Z,48.422,-119.2618333,-0.22,1.58,0.07946,0.84
2015-09-28T15:13:09.970Z,35.9146667,-117.7193333,3.08,0.88,0.06505,0.08
2015-09-28T15:15:57.470Z,35.8035,-121.3496667,0.02,1.35,0.09303,0.09
2015-09-28T15:16:25.000Z,60.5357,-150.3045,42.8,1.6,,0.52
2015-09-28T15:18:14.751Z,38.0897,-118.8505,8.4,0.6,0.061,0.0419
2015-09-28T15:21:58.000Z,60.1686,-152.4557,93.7,1.7,,0.13
2015-09-28T15:27:32.000Z,63.0424,-151.473,6.4,1.3,,0.72
2015-09-28T15:28:05.790Z,-23.8028,-66.6126,219,5.9,1.669,0.81
2015-09-28T15:29:12.000Z,63.055,-151.5034,5.9,1.1,,0.49
2015-09-28T15:53:25.680Z,35.7981667,-121.3673333,5.44,1.35,0.05422,0.06
2015-09-28T15:59:14.619Z,36.8774,-116.0692,7.2,0.4,0.111,0.1166
2015-09-28T16:15:30.000Z,61.5699,-146.1184,36.7,1.3,,0.46
2015-09-28T16:16:34.320Z,37.63,-118.9151667,4.55,0.44,0.01051,0.03
2015-09-28T16:25:59.000Z,59.7235,-153.014,99.3,3.2,,0.63
2015-09-28T16:29:50.120Z,36.5875,-121.1903333,2.55,0.73,0.01258,0.05
2015-09-28T16:32:36.528Z,36.9846,-116.3148,10,0.2,0.063,0.0638
2015-09-28T16:33:55.530Z,39.6793,142.2223,54.71,4.5,1.621,0.74
2015-09-28T16:34:41.930Z,52.6279,-175.5269,218.63,4.2,0.627,0.72
2015-09-28T16:41:59.500Z,18.68,-65.584,52,3.2,0.46712395,0.37
2015-09-28T16:42:40.230Z,36.0353333,-117.7775,1.92,0.64,0.01416,0.08
2015-09-28T16:44:13.070Z,-30.8639,-71.4461,45.64,4.1,0.249,1.11
2015-09-28T16:49:02.200Z,18.7838,-65.5998,24,2.9,0.56144705,0.09
2015-09-28T16:50:51.000Z,19.0643,-67.7345,42,3,0.71775391,0.47
2015-09-28T16:59:05.260Z,36.4673333,-121.0455,5.84,1.77,0.1025,0.04
2015-09-28T16:59:48.470Z,-31.5772,-71.5251,39.93,4.4,0.583,0.72
2015-09-28T17:00:37.720Z,36.029,-117.8166667,1.09,0.67,0.04184,0.11
2015-09-28T17:09:05.890Z,51.4259,175.7946,35,3,1.672,1.13
2015-09-28T17:20:51.200Z,18.8097,-64.692,30,2.9,0.34944465,0.17
2015-09-28T17:40:05.000Z,61.1299,-150.2942,42.7,1.3,,0.25
2015-09-28T17:44:05.000Z,18.9855,-67.7052,25,2.8,0.63421059,0.09
2015-09-28T17:45:09.000Z,60.0952,-152.9073,101.2,1.7,,0.58
2015-09-28T17:50:23.630Z,-23.8415,-179.623,520.43,4.4,5.591,0.69
2015-09-28T17:53:44.580Z,34.3275,-116.9403333,-1.75,1.46,0.06703,0.19
2015-09-28T17:57:36.980Z,35.803,-121.353,5.09,1.21,0.09319,0.04
2015-09-28T17:57:52.520Z,35.7988333,-121.3713333,4.96,1.43,0.09691,0.07
2015-09-28T18:01:56.240Z,36.8845,-121.6111667,2.42,1.13,0.0154,0.14
2015-09-28T18:05:25.000Z,62.9331,-150.7502,106,2.8,,0.44
2015-09-28T18:06:46.692Z,36.9637,-117.4607,13,0.1,0.082,0.0536
2015-09-28T18:08:08.780Z,53.6064,-165.5147,42.38,3.3,0.551,0.57
2015-09-28T18:13:13.000Z,33.98,-116.4181667,2.71,1.3,0.03999,0.17
2015-09-28T18:15:38.370Z,46.7281667,-119.5771667,6.43,0.61,0.02796,0.21
2015-09-28T18:31:33.910Z,-14.6078,-173.1885,10,4.4,1.534,1.19
2015-09-28T18:35:24.683Z,41.8702,-119.6287,9,1.3,0.149,0.1105
2015-09-28T18:36:12.500Z,18.943,-67.7683,24,3.2,0.61983755,0.12
2015-09-28T18:36:19.000Z,61.8066,-149.7887,13.8,1.3,,0.59
2015-09-28T18:37:01.000Z,62.8065,-148.4845,57.2,1.2,,0.27
2015-09-28T18:38:02.900Z,35.7963333,-121.3733333,5.8,0.96,0.09949,0.05
2015-09-28T18:39:10.000Z,64.6561,-146.7902,9,0.8,,0.06
2015-09-28T18:48:31.000Z,61.1626,-146.4587,16.3,1,,0.58
2015-09-28T18:53:01.580Z,33.4851667,-116.4578333,11.56,0.56,0.04664,0.14
2015-09-28T19:00:52.000Z,60.4726,-145.7281,19.5,1.3,,0.51
2015-09-28T19:08:12.970Z,35.9956667,-117.3775,2.68,0.79,0.1097,0.1
2015-09-28T19:08:25.220Z,33.6355,-116.7788333,13.72,0.56,0.04348,0.08
2015-09-28T19:08:25.806Z,41.8669,-119.6015,9,2,0.168,0.1868
2015-09-28T19:13:18.000Z,66.1172,-150.3477,23,2.3,,0.62
2015-09-28T19:14:29.730Z,37.1847,-117.3708,7.4,0.4,0.186,0.1485
2015-09-28T19:14:53.400Z,36.7725,-98.0164,6.004,2.5,,0.41
2015-09-28T19:15:53.370Z,47.355,-114.8051667,9.6,1.06,0.086,0.09
2015-09-28T19:17:46.350Z,51.2997,-177.9805,37.04,2.6,0.536,0.43
2015-09-28T19:17:46.980Z,-5.6786,147.0861,95.8,4.3,3.702,0.47
2015-09-28T19:19:04.070Z,33.8768333,-117.408,-0.62,1.39,0.06677,0.23
2015-09-28T19:19:10.400Z,36.4911667,-121.0745,7.53,1.12,0.07663,0.07
2015-09-28T19:20:24.000Z,59.6638,-153.3255,122.3,2.5,,1.51
2015-09-28T19:22:55.000Z,51.5839,179.088,13.2,1.5,,0.43
2015-09-28T19:25:47.881Z,41.8836,-119.5969,1.8,1.2,0.162,0.0683
2015-09-28T19:29:36.000Z,51.9879,-174.5289,59.2,1.9,,0.2
2015-09-28T19:34:46.940Z,33.1671667,-115.6521667,3.29,1.35,0.02949,0.19
2015-09-28T19:35:02.350Z,37.5518333,-118.84,5.41,0.35,0.0391,0.01
2015-09-28T19:35:49.000Z,64.795,-147.3775,18.9,0.4,,0.54
2015-09-28T19:38:23.000Z,52.424,-174.1887,198.4,2.6,,0.36
2015-09-28T19:42:48.370Z,33.1593333,-115.6523333,2.69,1.85,0.03444,0.18
2015-09-28T19:43:17.523Z,41.8741,-119.6087,5.9,1.2,0.159,0.1644
2015-09-28T19:43:46.270Z,46.5991667,-121.7565,8.93,1.25,0.1088,0.09
2015-09-28T19:49:52.000Z,36.3932,-98.2951,6.655,2.9,,0.53
2015-09-28T19:51:45.931Z,41.8716,-119.6416,9.5,1.6,0.141,0.1824
2015-09-28T19:57:22.158Z,41.8689,-119.6319,9.2,2,0.148,0.1317
2015-09-28T19:57:30.100Z,19.5795,-64.2385,70,3.4,0.84890794,0.12
2015-09-28T20:02:37.790Z,33.0731667,-116.45,2.92,1.01,0.1241,0.23
2015-09-28T20:03:35.000Z,60.3554,-141.1828,17,1.5,,0.31
2015-09-28T20:12:21.325Z,41.8701,-119.6271,8.3,1.8,0.15,0.131
2015-09-28T20:24:45.745Z,37.0987,-117.7998,0,0.7,0.182,0.0442
2015-09-28T20:27:28.050Z,-31.018,-71.7244,29.78,3.8,0.351,0.4
2015-09-28T20:33:10.000Z,63.1506,-150.5946,129.7,1.3,,0.31
2015-09-28T20:34:57.620Z,36.1027,-97.0865,5,1.7,0.25,0.53
2015-09-28T20:39:54.570Z,36.1818333,-120.3453333,10.53,1.4,0.2315,0.1
2015-09-28T20:40:16.996Z,41.8705,-119.6081,8.8,1.7,0.162,0.1304
2015-09-28T20:47:02.900Z,18.0147,-65.379,19,2.4,0.18415463,0.09
2015-09-28T20:56:08.050Z,37.6423333,-118.9963333,9.57,0.26,0.02009,0.07
2015-09-28T21:06:29.860Z,46.2036667,-122.1868333,3.55,0.37,0.01069,0.09
2015-09-28T21:07:31.000Z,51.6235,178.8481,13.6,1.8,,0.37
2015-09-28T21:21:42.000Z,54.3134,-162.8714,20.3,2.2,,0.35
2015-09-28T21:36:40.160Z,39.4435,-122.9865,9.15,3.91,0.06738,0.09
2015-09-28T21:44:10.000Z,51.7957,178.6236,94.4,2.2,,0.23
2015-09-28T21:48:57.110Z,-15.9972,-74.4534,32.17,4.2,4.584,1.04
2015-09-28T21:55:51.000Z,63.2732,-151.3806,10,0.6,,0.52
2015-09-28T22:01:05.660Z,39.4386667,-122.9861667,5.39,2.56,0.07101,0.07
2015-09-28T22:01:50.760Z,32.6868333,-115.6853333,4.35,1.47,0.05096,0.22
2015-09-28T22:04:55.000Z,18.7908,-64.9639,56,2.7,0.56773526,0.18
2015-09-28T22:05:23.710Z,39.9461667,-109.6746667,5.77,2.04,0.543,0.22
2015-09-28T22:09:29.090Z,33.0576667,-114.991,-0.13,1.53,0.0859,0.23
2015-09-28T22:11:15.000Z,51.7385,-179.07,10.2,2.6,,0.85
2015-09-28T22:12:16.000Z,61.3973,-147.8088,20.4,1.5,,0.42
2015-09-28T22:15:07.330Z,36.6211667,-121.165,10.01,0.39,0.0504,0.08
2015-09-28T22:15:32.320Z,18.9713333,-155.3025,45.025,2.24,0.2373,0.09
2015-09-28T22:16:22.000Z,63.5581,-147.719,79.7,1.7,,0.47
2015-09-28T22:19:52.500Z,36.0258333,-117.7805,2.25,0.13,0.01237,0.06
2015-09-28T22:20:01.264Z,41.8602,-119.6021,1.4,1.1,0.171,0.1521
2015-09-28T22:21:01.170Z,39.4413333,-122.983,6.25,1.97,0.06741,0.06
2015-09-28T22:23:02.820Z,32.8116667,-116.1906667,9.86,0.87,0.1161,0.13
2015-09-28T22:24:04.600Z,33.2733333,-116.772,10.91,0.83,0.03887,0.14
2015-09-28T22:29:01.000Z,67.5199,-156.0834,14.2,2,,0.64
2015-09-28T22:37:25.000Z,68.4324,-147.7034,12.6,2.2,,0.66
2015-09-28T22:41:05.000Z,68.3691,-147.6529,1,1.7,,0.47
2015-09-28T22:44:09.830Z,33.945,-116.9711667,13.25,0.93,0.151,0.14
2015-09-28T22:48:35.000Z,61.6574,-149.8971,38.1,1.7,,0.46
2015-09-28T22:55:43.558Z,38.4654,-118.3726,3.7,0.3,0.041,0.0415
2015-09-28T22:56:16.640Z,36.0306667,-117.778,2.09,0.44,0.01167,0.06
2015-09-28T23:00:37.280Z,39.2098333,-116.817,3.52,2.78,2.032,0.4
2015-09-28T23:01:03.240Z,36.0323333,-117.779,1.84,0.18,0.01321,0.06
2015-09-28T23:02:44.400Z,38.802,-122.7662,1.8,1.2,0.0233562,0.04
2015-09-28T23:03:41.000Z,64.9874,-147.3436,0,1.6,,0.21
2015-09-28T23:06:20.820Z,43.3308333,-110.6671667,1.38,0.79,0.138,0.07
2015-09-28T23:12:28.000Z,63.0943,-148.7171,69.3,1,,0.25
2015-09-28T23:12:45.000Z,62.0783,-145.1469,21.2,1.2,,0.65
2015-09-28T23:14:39.980Z,45.6193333,-122.3878333,-0.91,1.29,0.314,0.11
2015-09-28T23:21:27.303Z,41.8718,-119.6336,8.8,1.1,0.145,0.1462
2015-09-28T23:26:54.700Z,18.6049,-67.7659,145,3.3,0.9935367,0.31
2015-09-28T23:27:51.000Z,51.7001,-174.8351,18.9,1.7,,0.5
2015-09-28T23:35:21.000Z,51.6362,-174.786,25.6,2,,0.38
2015-09-28T23:35:34.000Z,61.6104,-147.947,33.3,1.1,,0.17
2015-09-28T23:39:27.490Z,40.4096667,-121.361,8.58,1.14,0.04921,0.1
2015-09-28T23:41:30.310Z,33.3233333,-116.3721667,4.44,0.77,0.06666,0.26
2015-09-28T23:42:51.030Z,33.9868333,-116.9905,13.73,1.15,0.07475,0.13
2015-09-28T23:42:59.200Z,33.987,-116.991,14.57,1.14,0.07485,0.12
2015-09-28T23:44:15.510Z,34.1933333,-116.43,7.56,0.4,0.02038,0.05
2015-09-28T23:45:53.150Z,46.7106667,-119.5665,-0.22,0.81,0.04454,0.17
2015-09-28T23:51:45.022Z,39.3469,-119.9976,5.3,0.7,0.062,0.1456
2015-09-28T23:59:11.000Z,59.9321,-152.3204,85.8,1.6,,0.13
2015-09-29T00:00:38.445Z,38.3179,-118.5814,5.7,0.1,0.09,0.1192
2015-09-29T00:03:30.399Z,41.8542,-119.6368,11.9,4.2,0.155,0.2394
2015-09-29T00:05:23.930Z,-26.9476,-63.3641,554.05,4.3,5.15,0.83
2015-09-29T00:05:59.180Z,37.589,-118.849,9.13,1.06,0.01583,0.04
2015-09-29T00:09:18.000Z,63.3422,-145.5017,0.1,0.8,,0.39
2015-09-29T00:13:16.700Z,18.6751,-64.997,33,3,0.3233935,0.07
2015-09-29T00:14:49.000Z,61.4552,-150.0075,41.3,1.2,,0.32
2015-09-29T00:29:29.185Z,41.8861,-119.6419,12.4,1.3,0.132,0.2096
2015-09-29T00:32:11.215Z,41.8768,-119.6288,6.9,1,0.145,0.171
2015-09-29T00:36:40.262Z,41.8757,-119.6336,10,1.5,0.143,0.1395
2015-09-29T00:40:23.850Z,33.3948333,-116.4308333,11.51,0.82,0.1175,0.15
2015-09-29T00:44:48.850Z,32.7756667,-115.834,4.25,1.47,0.08784,0.15
2015-09-29T00:49:37.000Z,51.6685,-175.1597,31.9,1.6,,0.55
2015-09-29T00:51:19.000Z,66.13,-150.3529,22.4,2.1,,0.49
2015-09-29T00:52:01.333Z,41.8517,-119.6402,7.7,1.2,0.155,0.1676
2015-09-29T01:05:17.730Z,41.8745,-119.6087,4.9,1,0.159,0.0509
2015-09-29T01:09:19.029Z,41.8481,-119.6353,8.5,1.3,0.16,0.2202
2015-09-29T01:10:09.225Z,41.8634,-119.6264,8,1.3,0.155,0.1316
2015-09-29T01:11:54.000Z,63.852,-148.8349,110.5,1.2,,0.43
2015-09-29T01:15:51.000Z,51.8308,-179.1166,8.1,1.9,,0.55
2015-09-29T01:17:45.990Z,-30.7269,-71.4815,35,4.2,0.142,0.9
2015-09-29T01:26:29.000Z,60.9433,-151.7305,78.3,1.4,,0.24
2015-09-29T01:27:01.237Z,41.8531,-119.6368,9,2.2,0.156,0.2533
2015-09-29T01:29:03.861Z,41.871,-119.6216,3.4,1.4,0.153,0.0961
2015-09-29T01:30:19.746Z,37.2442,-117.5203,10.8,1.1,0.101,0.0511
2015-09-29T01:34:39.495Z,41.8707,-119.631,7.6,0.9,0.148,0.2042
2015-09-29T01:38:44.166Z,41.8422,-119.6358,10.3,1.6,0.164,0.1818
2015-09-29T01:43:30.000Z,52.0369,-168.5946,25.6,2.8,,0.53
2015-09-29T01:43:35.000Z,63.2544,-145.2172,4.5,1.3,,0.56
2015-09-29T01:57:03.000Z,63.5799,-147.6001,14,0.9,,0.74
2015-09-29T01:59:35.790Z,21.0922,94.5437,89.18,4.4,3.666,0.88
2015-09-29T02:18:20.000Z,60.1786,-152.9911,122,1.7,,0.31
2015-09-29T02:20:11.669Z,41.8811,-119.5995,10.4,1.2,0.162,0.2027
2015-09-29T02:23:04.000Z,60.7418,-149.9141,39.8,1.2,,0.38
2015-09-29T02:23:36.570Z,46.2001667,-122.1821667,0.168,0.49,0.005858,0.25
2015-09-29T02:23:56.850Z,40.6833333,-124.5203333,18.79,2.16,0.2228,0.11
2015-09-29T02:36:18.874Z,37.1614,-117.3774,11.6,0.5,0.166,0.1288
2015-09-29T02:41:03.000Z,64.7899,-148.7635,12.7,0.7,,0.52
2015-09-29T02:42:44.000Z,61.9289,-150.4403,43,1.9,,0.55
2015-09-29T02:44:44.000Z,63.0184,-150.5221,106,1.3,,0.44
2015-09-29T02:56:33.320Z,-33.0199,-72.1846,18.64,4.3,0.459,0.67
2015-09-29T03:03:05.820Z,-22.1986,170.2896,17.1,4.4,2.217,0.54
2015-09-29T03:07:35.100Z,36.5906,-97.371,6.525,2.7,,0.45
2015-09-29T03:12:04.740Z,-32.6084,-178.0321,10,4.9,3.353,0.9
2015-09-29T03:18:18.725Z,41.8648,-119.5946,7.1,1.1,0.173,0.1978
2015-09-29T03:27:48.500Z,38.8395,-122.8128333,2,0.95,0.03433,0.08
2015-09-29T03:28:13.770Z,38.8388333,-122.814,2.12,1,0.03411,0.07
2015-09-29T03:29:24.280Z,37.0013333,-97.995,5.65,1.86,0.05128,0.05
2015-09-29T03:30:08.270Z,47.6081667,-123.8668333,-0.88,1.62,0.1018,0.31
2015-09-29T03:37:44.000Z,63.3006,-152.0105,10.1,0.8,,0.69
2015-09-29T03:43:27.140Z,33.7138333,-116.7561667,16.45,0.51,0.03511,0.1
2015-09-29T03:43:56.646Z,41.8647,-119.6396,9.2,1.2,0.146,0.1387
2015-09-29T03:48:17.940Z,-31.1636,-71.5866,32.79,4.3,0.49,0.67
2015-09-29T03:50:26.100Z,34.0181667,-116.9653333,11.09,0.95,0.07907,0.19
2015-09-29T03:51:21.700Z,-20.3337,-70.9057,29.15,4.4,0.717,0.91
2015-09-29T03:55:26.600Z,33.6251667,-116.6383333,17.4,0.5,0.04441,0.21
2015-09-29T03:55:37.940Z,-30.882,-71.5731,29.39,4.3,0.214,0.91
2015-09-29T03:57:04.840Z,35.9115,-117.7246667,0.94,1.6,0.07039,0.23
2015-09-29T04:02:57.000Z,61.8877,-149.3035,36,1.4,,0.48
2015-09-29T04:24:26.360Z,30.1402,131.1925,41.39,4.5,1.505,0.87
2015-09-29T04:24:40.763Z,37.797,-117.0157,0,0.6,0.322,0.0668
2015-09-29T04:33:10.000Z,63.0119,-150.9366,118.1,1.2,,0.28
2015-09-29T04:33:27.720Z,55.8352,162.7648,28.26,4.6,3.703,0.7
2015-09-29T04:35:15.930Z,18.9245,-155.183,13.859,1.62,0.35,0.13
2015-09-29T04:38:42.631Z,37.7436,-115.1236,2.7,2.2,0.342,0.0641
2015-09-29T04:47:11.000Z,60.053,-150.9745,69.1,1.8,,0.52
2015-09-29T04:48:34.120Z,34.4596667,-117.9366667,11.52,0.76,0.01882,0.09
2015-09-29T04:49:08.920Z,32.6538333,-115.8316667,7.59,1.02,0.07669,0.12
2015-09-29T05:02:52.100Z,32.9741667,-115.575,7.32,1.5,0.06418,0.21
2015-09-29T05:03:28.110Z,44.7513333,-111.2168333,11.74,0.32,0.015,0.18
2015-09-29T05:03:28.200Z,44.747,-111.2273333,10.99,0.54,0.023,0.1
2015-09-29T05:10:25.400Z,38.4638,-118.3739,3.7,0.1,0.041,0.0238
2015-09-29T05:14:09.000Z,52.8358,-169.681,6.7,2.9,,0.92
2015-09-29T05:17:01.396Z,39.1204,-118.0709,10,1.2,0.076,0.1367
2015-09-29T05:17:55.000Z,61.7117,-148.5306,28.2,1.3,,0.77
2015-09-29T05:19:18.820Z,37.598,-118.7858333,7.22,0.67,0.03528,0.03
2015-09-29T05:31:03.000Z,52.1356,-168.5911,51.2,2.5,,0.87
2015-09-29T05:31:26.180Z,11.5672,43.3135,5.91,4.6,0.459,1.06
2015-09-29T05:34:53.550Z,36.6553333,-121.2818333,9.53,1.02,0.01304,0.07
2015-09-29T05:36:19.000Z,51.4115,-176.1121,25.6,1.8,,0.36
2015-09-29T05:37:05.640Z,33.8046667,-116.0258333,2.64,0.88,0.172,0.19
2015-09-29T05:39:32.000Z,51.4258,-176.1567,29.2,2.3,,0.4
2015-09-29T05:53:49.138Z,41.8588,-119.6453,8.6,1.6,0.147,0.2078
2015-09-29T06:13:12.090Z,44.2295,-115.4378333,2.52,1.49,0.862,0.03
2015-09-29T06:16:05.300Z,35.5952,-97.3828,5.406,2.6,,0.54
2015-09-29T06:24:57.000Z,-31.879,-72.008,38.1,3.5,,1.02
2015-09-29T06:28:16.000Z,51.4325,-176.1333,22.6,2.6,,0.81
2015-09-29T06:33:31.090Z,33.7225,-116.7536667,16.14,0.73,0.03481,0.13
2015-09-29T06:36:56.370Z,33.5093333,-116.3638333,11.95,0.63,0.05356,0.17
